,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
26,Opel,Astra,2009,хетчбэк,360 000,1.8,красный,передний,левый,бензин,не битый,2,,140 л.с.,82153 км,W0L0AHL0*95****00,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1708646132
27,Opel,Astra,2006,хетчбэк,255 000,1.8,синий,передний,левый,бензин,не битый,4+,,140 л.с.,173200 км,W0L0AHL4*72****64,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1441605462
28,Opel,Astra,2012,универсал,399 000,1.3,чёрный,передний,левый,дизель,не битый,1,5.0,90 л.с.,148000 км,XWF0AHL3*C0****11,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1569172713
29,Opel,Astra,2013,хетчбэк,610 000,1.4,голубой,передний,левый,бензин,не битый,2,5.0,140 л.с.,73500 км,XUFPE6DC*D3****17,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1192753822
30,Opel,Insignia,2011,универсал,720 000,2.0,белый,передний,левый,дизель,не битый,2,5.0,160 л.с.,103000 км,W0LGM8EM*B1****38,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2011_1630977511
31,Opel,Corsa,2012,хетчбэк,470 000,1.4,оранжевый,передний,левый,бензин,не битый,3,5.0,101 л.с.,40500 км,W0L0SDL6*C4****45,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2012_1462059524
32,Opel,Astra,2007,хетчбэк,319 000,1.8,серебряный,передний,левый,бензин,не битый,2,,140 л.с.,117000 км,W0L0AHL0*75****89,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1526628658
33,Opel,Astra,2007,хетчбэк,375 000,1.8,чёрный,передний,левый,бензин,не битый,2,,140 л.с.,146950 км,W0L0AHL4*82****67,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1250078377
34,Opel,Astra,2012,хетчбэк,479 000,1.4,белый,передний,левый,бензин,не битый,2,,140 л.с.,73000 км,XWFPD2DC*C0****49,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1044605006
35,Opel,Astra,2011,хетчбэк,515 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,180 л.с.,130000 км,XUFPE6DJ*B3****97,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1141740510
36,Opel,Meriva,2014,минивэн,645 000,1.4,серебряный,передний,левый,бензин,не битый,2,5.0,120 л.с.,70000 км,XWFSD9EM*E0****01,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2014_1216160084
37,Opel,Zafira,2013,минивэн,795 000,1.4,коричневый,передний,левый,бензин,не битый,4+,,140 л.с.,98321 км,XWFPE9DC*D0****02,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2013_1056382569
38,Opel,Astra GTC,2008,хетчбэк,385 000,1.8,белый,передний,левый,бензин,не битый,2,3.0,140 л.с.,184000 км,XUF0AHL0*9B****92,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1582823195
39,Opel,Movano,2012,фургон,1 200 000,2.3,белый,передний,левый,дизель,не битый,1,4.0,125 л.с.,123000 км,W0LMRFFD*CB****81,робот,https://www.avito.ru/moskva/avtomobili/opel_movano_2012_1183159319
40,Opel,Meriva,2008,минивэн,298 000,1.6,синий,передний,левый,бензин,не битый,3,5.0,105 л.с.,91000 км,W0L0XCE7*84****92,механика,https://www.avito.ru/moskva/avtomobili/opel_meriva_2008_1447835878
41,Opel,Astra,2010,седан,325 000,1.6,чёрный,передний,левый,бензин,не битый,4+,4.0,115 л.с.,192000 км,XWF0AHL6*A0****19,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1664173681
42,Opel,Zafira,2007,минивэн,399 000,1.8,синий,передний,левый,бензин,не битый,2,,140 л.с.,96000 км,W0L0AHM7*7G****38,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2007_1053986675
43,Opel,Astra,2006,универсал,240 000,1.6,серый,передний,левый,бензин,не битый,3,5.0,105 л.с.,141000 км,W0L0AHL3*72****88,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1272112804
44,Opel,Corsa,2009,седан,320 000,1.4,чёрный,передний,левый,бензин,не битый,2,3.0,100 л.с.,108800 км,W0L0SDL0*A6****04,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2009_1300651713
45,Opel,Astra,2011,хетчбэк,529 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,140 л.с.,86000 км,XUFPE6DC*B3****52,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1315488427
46,Opel,Meriva,2013,минивэн,570 000,1.4,белый,передний,левый,бензин,не битый,3,,120 л.с.,80000 км,XWFSD9EM*D0****89,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2013_1515613120
47,Opel,Astra,2013,хетчбэк,703 000,1.6,красный,передний,левый,бензин,не битый,2,3.0,170 л.с.,29599 км,XWFPF2DZ*D0****21,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1468844943
48,Opel,Astra,2011,универсал,370 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,115 л.с.,119000 км,XWF0AHL3*B0****05,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1528045306
49,Opel,Insignia OPC,2012,седан,778 000,2.8,белый,полный,левый,бензин,не битый,4+,,325 л.с.,108800 км,W0LGX5EG*C1****48,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_opc_2012_1196609246
50,Opel,Astra,2010,хетчбэк,430 000,1.4,синий,передний,левый,бензин,не битый,2,5.0,140 л.с.,132500 км,W0LPD6DC*BG****05,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1503250330
51,Opel,Astra,2011,хетчбэк,545 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,180 л.с.,84500 км,W0LPE6DJ*BG****75,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1225423949
52,Opel,Astra,2012,хетчбэк,518 000,1.4,белый,передний,левый,бензин,не битый,2,,140 л.с.,97145 км,XUFPE6DC*D3****03,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1638703444
53,Opel,Astra,2010,хетчбэк,310 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,90 л.с.,105784 км,W0L0AHL4*92****75,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1351173672
54,Opel,Astra,2009,седан,329 000,1.6,чёрный,передний,левый,бензин,не битый,1,,115 л.с.,73150 км,XUF0AHL4*9B****87,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1126526969
55,Opel,Astra,2011,хетчбэк,430 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,116 л.с.,82289 км,XWF0AHL4*C0****68,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1278932912
56,Opel,Astra,2009,седан,380 000,1.8,серый,передний,левый,бензин,не битый,1,,140 л.с.,114000 км,W0L0AHL6*8G****28,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1024321332
57,Opel,Astra,2011,хетчбэк,477 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,115 л.с.,85997 км,XUFPE6DD*C3****93,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1332078924
58,Opel,Vectra,2008,седан,395 000,2.2,чёрный,передний,левый,бензин,не битый,2,,155 л.с.,147000 км,W0L0ZCF6*81****41,автомат,https://www.avito.ru/moskva/avtomobili/opel_vectra_2008_1649793897
59,Opel,Astra,2011,хетчбэк,479 807,1.4,серебряный,передний,левый,бензин,не битый,1,,140 л.с.,79000 км,XUFPD6DC*C3****40,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1234988749
60,Opel,Astra,2012,хетчбэк,519 000,1.4,серебряный,передний,левый,бензин,не битый,1,5.0,140 л.с.,81000 км,XUFPE6DC*C3****15,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1508872556
61,Opel,Antara,2008,внедорожник,469 000,3.2,белый,полный,левый,бензин,не битый,2,5.0,227 л.с.,109500 км,XUFLA63P*8A****09,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2008_1608081062
62,Opel,Insignia,2013,хетчбэк,810 000,2.0,белый,передний,левый,бензин,не битый,3,,220 л.с.,93930 км,XWFGT6ED*D0****66,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1326767865
63,Opel,Antara,2008,внедорожник,500 000,3.2,чёрный,полный,левый,бензин,не битый,3,5.0,227 л.с.,195000 км,XUFLA63P*8A****33,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2008_1696391423
64,Opel,Antara,2013,внедорожник,745 000,3.0,белый,полный,левый,бензин,не битый,1,5.0,249 л.с.,89000 км,XUULJ6EY*B0****57,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1560069180
65,Opel,Astra,2011,хетчбэк,405 000,1.6,красный,передний,левый,бензин,не битый,2,5.0,115 л.с.,88547 км,W0LPD6DD*BG****62,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1380395907
66,Opel,Zafira,2008,минивэн,369 000,1.8,серый,передний,левый,бензин,не битый,3,,140 л.с.,94000 км,W0L0AHM7*9G****68,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2008_1249517256
67,Opel,Zafira,2010,минивэн,499 000,1.8,чёрный,передний,левый,бензин,не битый,1,,140 л.с.,84200 км,XWF0AHM7*A0****35,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2010_1335153779
68,Opel,Astra,2013,хетчбэк,449 000,1.4,чёрный,передний,левый,бензин,не битый,1,,140 л.с.,145115 км,XUFPE6DC*E3****41,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1516005925
69,Opel,Zafira,2012,минивэн,545 000,1.8,белый,передний,левый,бензин,не битый,1,5.0,140 л.с.,117000 км,XWF0AHM7*C0****30,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1436153095
70,Opel,Insignia,2011,хетчбэк,630 000,2.0,чёрный,передний,левый,бензин,не битый,1,5.0,220 л.с.,83500 км,XWFGT6EE*B0****20,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2011_1143344859
71,Opel,Astra,2006,купе,245 000,1.8,серый,передний,левый,бензин,не битый,3,3.0,140 л.с.,287963 км,W0L0AHL0*75****41,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1580275899
72,Opel,Antara,2012,внедорожник,769 000,3.0,чёрный,полный,левый,бензин,не битый,1,,249 л.с.,67800 км,XUULJ6E5*C0****56,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_1481241006
73,Opel,Astra,2012,хетчбэк,489 000,1.4,серый,передний,левый,бензин,не битый,1,,140 л.с.,94000 км,XUFPE6DC*C3****79,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1429300180
74,Opel,Astra,2013,хетчбэк,550 000,1.4,серый,передний,левый,бензин,не битый,4+,5.0,140 л.с.,89000 км,XUFPE6DC*E3****88,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1607057229
75,Opel,Astra GTC,2013,хетчбэк,627 000,1.4,чёрный,передний,левый,бензин,не битый,3,3.0,140 л.с.,59890 км,XWFPF2DC*D0****65,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2013_1451587227
76,Opel,Meriva,2007,минивэн,255 000,1.6,зелёный,передний,левый,бензин,не битый,2,,105 л.с.,134900 км,W0L0XCE7*64****73,робот,https://www.avito.ru/moskva/avtomobili/opel_meriva_2007_1306604427
77,Opel,Vectra,2007,седан,40 000,1.8,чёрный,передний,левый,бензин, битый,1,4.0,3 л.с.,60000 км,W0L0ZCF6*61****56,робот,https://www.avito.ru/moskva/avtomobili/opel_vectra_2007_1709057381
78,Opel,Astra GTC,2008,хетчбэк,339 000,1.8,чёрный,передний,левый,бензин,не битый,2,3.0,140 л.с.,112900 км,W0L0AHL4*95****51,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1714903164
79,Opel,Astra,2012,хетчбэк,470 000,1.8,чёрный,передний,левый,бензин,не битый,1,,140 л.с.,92170 км,XWF0AHL4*C0****73,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1301728144
80,Opel,Meriva,2008,минивэн,299 000,1.6,чёрный,передний,левый,бензин,не битый,1,,105 л.с.,92700 км,W0L0XCE7*84****63,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2008_1528376279
81,Opel,Astra,2011,хетчбэк,469 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,140 л.с.,82000 км,W0LPD6DC*BG****77,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1437389120
82,Opel,Corsa,2008,хетчбэк,299 000,1.4,чёрный,передний,левый,бензин,не битый,2,3.0,90 л.с.,114100 км,W0L0SDL0*86****53,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1089864538
83,Opel,Astra,2014,хетчбэк,495 000,1.6,синий,передний,левый,бензин,не битый,2,,115 л.с.,495000 км,XUFPD6DD*E3****13,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2014_981441046
84,Opel,Astra,2011,хетчбэк,449 000,1.6,синий,передний,левый,бензин,не битый,1,,115 л.с.,79000 км,XUFPD6DD*B3****40,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1235038660
85,Opel,Astra,2011,хетчбэк,379 000,1.6,серебряный,передний,левый,бензин,не битый,1,,115 л.с.,81000 км,XWF0AHL4*B0****84,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1371086218
86,Opel,Antara,2013,внедорожник,790 000,2.2,чёрный,полный,левый,дизель,не битый,2,5.0,184 л.с.,99000 км,XUULJ6EH*C0****25,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_543758484
87,Opel,Mokka,2016,внедорожник,815 000,1.8,серый,передний,левый,бензин,не битый,1,5.0,140 л.с.,8000 км,Y3WJB7D5*FB****42,механика,https://www.avito.ru/moskva/avtomobili/opel_mokka_2016_1173520558
88,Opel,Astra,2011,хетчбэк,450 000,1.6,красный,передний,левый,бензин,не битый,2,,115 л.с.,71000 км,XUFPE6DD*C3****51,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1659541750
89,Opel,Astra,2011,хетчбэк,429 999,1.4,синий,передний,левый,бензин,не битый,1,,140 л.с.,82000 км,XUFPD6DC*C3****13,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1664307284
90,Opel,Astra,2014,хетчбэк,700 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,115 л.с.,24400 км,XUFPD6DD*F3****13,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2014_1179349025
91,Opel,Astra,2012,универсал,620 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,115 л.с.,59100 км,XWFPE8DD*D0****04,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1661182307
92,Opel,Astra,2011,хетчбэк,580 000,1.4,серый,передний,левый,бензин,не битый,2,5.0,140 л.с.,71000 км,W0LPE6EC*BG****02,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1685768347
93,Opel,Combo,2008,фургон,240 000,1.4,синий,передний,левый,бензин,не битый,2,3.0,90 л.с.,221000 км,W0L0XCF2*84****89,механика,https://www.avito.ru/moskva/avtomobili/opel_combo_2008_1291148262
94,Opel,Corsa,2008,хетчбэк,329 000,1.4,серый,передний,левый,бензин,не битый,2,5.0,90 л.с.,112000 км,W0L0SDL6*84****12,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1578428715
95,Opel,Movano,2007,фургон,619 000,2.5,белый,передний,левый,дизель,не битый,2,,120 л.с.,120000 км,VN1F9B1H*39****41,механика,https://www.avito.ru/moskva/avtomobili/opel_movano_2007_1565664832
96,Opel,Astra GTC,2008,хетчбэк,335 000,1.8,серый,передний,левый,бензин,не битый,2,3.0,140 л.с.,124580 км,XUF0AHL6*9B****89,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1527810509
97,Opel,Astra GTC,2013,хетчбэк,585 000,1.4,белый,передний,левый,бензин,не битый,1,3.0,140 л.с.,63000 км,XWFPF2DC*D0****64,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2013_1420523011
98,Opel,Astra,2012,универсал,500 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,140 л.с.,100000 км,XWFPE8DC*C0****44,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1660239750
99,Opel,Zafira,2012,универсал,482 000,1.8,бежевый,передний,левый,бензин,не битый,2,5.0,140 л.с.,83000 км,XWF0AHM7*C0****05,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1508987763
100,Opel,Astra,2010,седан,415 000,1.8,чёрный,передний,левый,бензин,не битый,1,4.0,140 л.с.,155000 км,XWF0AHL6*B0****13,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1655014908
101,Opel,Insignia,2012,хетчбэк,719 000,2.0,белый,полный,левый,дизель,не битый,3,4.0,160 л.с.,102000 км,XWFGM6EM*C0****89,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2012_1065243665
102,Opel,Astra,2009,хетчбэк,330 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,115 л.с.,91000 км,W0L0AHL0*A5****85,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1571287043
103,Opel,Corsa,2013,хетчбэк,450 000,1.4,красный,передний,левый,бензин,не битый,2,3.0,101 л.с.,67000 км,W0L0SDL0*E6****20,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2013_1479639121
104,Opel,Astra GTC,2014,хетчбэк,589 000,1.4,серый,передний,левый,бензин,не битый,1,3.0,140 л.с.,51000 км,XWFPD2DC*E0****61,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2014_1555979458
105,Opel,Astra,2012,хетчбэк,490 000,1.6,красный,передний,левый,бензин,не битый,2,,115 л.с.,89000 км,XUFPE6DD*B3****06,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1582889336
106,Opel,Astra,2014,седан,680 000,1.6,коричневый,передний,левый,бензин,не битый,1,4.0,116 л.с.,27000 км,XUFPC5DD*E3****07,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2014_1286615807
107,Opel,Zafira,2007,минивэн,399 000,1.8,серебряный,передний,левый,бензин,не битый,1,,140 л.с.,105000 км,W0L0AHM7*7G****71,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2007_1537140878
108,Opel,Insignia,2008,седан,460 000,1.8,красный,передний,левый,бензин,не битый,2,4.0,140 л.с.,112089 км,W0LGM67C*91****98,механика,https://www.avito.ru/moskva/avtomobili/opel_insignia_2008_1536831192
109,Opel,Astra,2013,седан,579 000,1.6,белый,передний,левый,бензин,не битый,1,,115 л.с.,70000 км,XUFPD5DD*D3****40,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1473119223
110,Opel,Antara,2014,внедорожник,967 000,2.2,чёрный,полный,левый,дизель,не битый,1,,184 л.с.,50321 км,XUULJ6EH*E0****66,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2014_1692382403
111,Opel,Meriva,2013,универсал,660 000,1.4,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,49000 км,XWFSD9EM*D0****97,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2013_1408628432
112,Opel,Mokka,2014,внедорожник,829 000,1.8,чёрный,полный,левый,бензин,не битый,1,5.0,140 л.с.,83150 км,XUUJD7D5*F0****28,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1297410938
113,Opel,Astra,2011,хетчбэк,455 555,1.4,серый,передний,левый,бензин,не битый,2,5.0,140 л.с.,148018 км,XUFPE6DC*C3****41,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1385837811
114,Opel,Antara,2012,внедорожник,769 000,3.0,чёрный,полный,левый,бензин,не битый,2,5.0,249 л.с.,79000 км,XUULJ6EY*B0****07,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_1519838769
115,Opel,Astra GTC,2012,хетчбэк,549 000,1.8,жёлтый,передний,левый,бензин,не битый,4+,3.0,140 л.с.,85000 км,XWFPD2D1*C0****77,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_1305851530
116,Opel,Antara,2011,внедорожник,522 000,3.2,белый,полный,левый,бензин,не битый,3,,227 л.с.,93000 км,XUFLA63P*93****39,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2011_1680011938
117,Opel,Meriva,2012,минивэн,470 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,140 л.с.,95000 км,XWFSD9EE*C0****31,механика,https://www.avito.ru/moskva/avtomobili/opel_meriva_2012_1460036712
118,Opel,Astra,2009,седан,340 000,1.8,серый,передний,левый,бензин,не битый,2,,140 л.с.,102000 км,W0L0AHL6*8G****45,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1519220084
119,Opel,Zafira,2007,минивэн,430 000,1.8,чёрный,передний,левый,бензин,не битый,1,,140 л.с.,127000 км,W0L0AHM7*8G****90,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2007_1629473261
