,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
11,KIA,Sportage,2012,внедорожник,800 000,2.0,чёрный,полный,левый,бензин,не битый,2,5.0,150 л.с.,113000 км,XWEPC811*D0****85,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1685644684
12,KIA,Sorento,2010,внедорожник,850 000,2.4,чёрный,полный,левый,бензин,не битый,1,5.0,175 л.с.,165000 км,KNAKU811*A5****40,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2010_1485302587
13,KIA,Cerato,2006,хетчбэк,238 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,105 л.с.,115000 км,KNEFE242*55****73,механика,https://www.avito.ru/moskva/avtomobili/kia_cerato_2006_1291695453
14,KIA,Cerato,2005,седан,210 000,2.0,чёрный,передний,левый,бензин,не битый,2,,143 л.с.,122000 км,KNEFE223*55****38,механика,https://www.avito.ru/moskva/avtomobili/kia_cerato_2005_1265467668
15,KIA,Cerato,2012,седан,599 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,126 л.с.,65996 км,XWEFU411*D0****97,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2012_1602274331
16,KIA,Rio,2012,седан,469 000,1.6,чёрный,передний,левый,бензин,не битый,1,,123 л.с.,54130 км,Z94CC41B*DR****26,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2012_1271368281
17,KIA,Spectra,2007,седан,230 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,101 л.с.,154000 км,XWKFB227*70****50,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2007_995149228
18,KIA,Sportage,2012,внедорожник,820 000,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,150 л.с.,180000 км,XWEPC811*D0****19,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1333022431
19,KIA,Rio,2012,хетчбэк,368 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,123 л.с.,118000 км,Z94CB51B*DR****04,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2012_1089126521
20,KIA,Rio,2014,седан,360 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,107 л.с.,136000 км,Z94CB41A*ER****22,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2014_1323151523
21,KIA,Sorento,2012,внедорожник,860 000,2.4,серебряный,полный,левый,бензин,не битый,4+,5.0,174 л.с.,71000 км,XWEKU811*C0****94,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1102839097
22,KIA,Sorento,2012,внедорожник,850 000,2.2,серый,полный,левый,дизель,не битый,1,5.0,197 л.с.,95000 км,KNAKU811*C5****77,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1273187843
23,KIA,Cerato,2010,купе,555 000,1.6,белый,передний,левый,бензин,не битый,2,3.0,126 л.с.,107500 км,KNAFU611*B5****48,механика,https://www.avito.ru/moskva/avtomobili/kia_cerato_2010_1708369124
24,KIA,Sorento,2014,внедорожник,1 240 000,2.4,чёрный,полный,левый,бензин,не битый,2,5.0,175 л.с.,34000 км,XWEKU811*EC****81,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2014_1549946193
25,KIA,Sportage,2008,внедорожник,505 000,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,140 л.с.,115000 км,U6YJE551*8L****31,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2008_1404748239
26,KIA,cee'd,2017,хетчбэк,840 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,130 л.с.,35000 км,XWEHN512*J0****20,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2017_1454617498
27,KIA,Soul,2018,хетчбэк,1 129 900,1.6,зелёный,передний,левый,бензин,,,,124 л.с.,,XWEJP811*K0****28,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1402201854
28,KIA,Sportage,2011,внедорожник,710 000,2.0,серый,передний,левый,бензин,не битый,2,5.0,150 л.с.,90000 км,XWEPC811*B0****26,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2011_1593708424
29,KIA,Rio,2015,седан,440 000,1.4,жёлтый,передний,левый,бензин,не битый,2,2.0,107 л.с.,230000 км,Z94CB41A*GR****09,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1025860692
30,KIA,Rio,2015,седан,440 000,1.4,белый,передний,левый,бензин,не битый,3,,107 л.с.,114000 км,Z94CB41A*GR****88,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1467960309
31,KIA,Rio,2018,седан,834 900,1.6,белый,передний,левый,бензин,,,,123 л.с.,,Z94C241B*KR****76,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1687147674
32,KIA,cee'd,2013,хетчбэк,590 000,1.6,красный,передний,левый,бензин,не битый,1,5.0,130 л.с.,93300 км,XWEHM512*D0****97,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2013_1698856230
33,KIA,Cerato,2015,седан,785 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,130 л.с.,42660 км,XWEFZ411*FC****61,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2015_1528031502
34,KIA,Optima,2017,седан,1 530 000,2.4,синий,передний,левый,бензин,не битый,1,4.0,187 л.с.,29000 км,XWEGW413*J0****53,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2017_1490157294
35,KIA,Rio,2015,седан,620 000,1.6,серебряный,передний,левый,бензин,не битый,1,4.0,123 л.с.,75000 км,Z94CC41B*FR****66,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1174898498
36,KIA,Sorento Prime,2018,внедорожник,2 754 900,2.2,белый,полный,левый,дизель,,,,200 л.с.,,XWEPH81B*K0****40,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_prime_2018_1305276527
37,KIA,Sorento Prime,2018,внедорожник,2 754 900,2.2,белый,полный,левый,дизель,,,,200 л.с.,,XWEPH81B*K0****50,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_prime_2018_930934586
38,KIA,Rio,2018,хетчбэк,1 004 900,1.6,бежевый,передний,левый,бензин,,,,123 л.с.,,Z94C351B*KR****24,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1275923909
39,KIA,Optima,2018,седан,1 984 900,2.0,белый,передний,левый,бензин,,,,245 л.с.,,XWEGV412*K0****22,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1450183471
40,KIA,Sportage,2006,внедорожник,320 000,2.0,серебряный,полный,левый,дизель,не битый,2,,112 л.с.,168000 км,KNEJE551*6K****55,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2006_1154828557
41,KIA,Sorento,2018,универсал,2 754 900,2.2,синий,полный,левый,дизель,,,,199 л.с.,,XWEPH81B*K0****18,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_1329845191
42,KIA,cee'd,2017,универсал,895 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,130 л.с.,17000 км,XWEHN812*H0****92,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2017_1224195467
43,KIA,cee'd,2015,хетчбэк,759 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,129 л.с.,43000 км,XWEHM512*G0****93,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2015_1672085647
44,KIA,Rio,2012,хетчбэк,395 000,1.6,красный,передний,левый,бензин,не битый,3,5.0,123 л.с.,109000 км,Z94CB41B*DR****39,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2012_1223590309
45,KIA,Rio,2016,седан,429 000,1.4,жёлтый,передний,левый,бензин,не битый,1,4.0,107 л.с.,135000 км,Z94CB41A*GR****83,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1279876526
46,KIA,Sportage,2017,внедорожник,1 269 807,2.0,чёрный,передний,левый,бензин,не битый,2,,150 л.с.,15000 км,XWEPH81A*H0****79,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2017_1378332937
47,KIA,Optima,2018,седан,1 814 900,2.4,синий,передний,левый,бензин,,,,188 л.с.,,XWEGW413*K0****66,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1367990648
48,KIA,Sportage,2010,внедорожник,680 000,2.0,коричневый,полный,левый,бензин,не битый,2,5.0,150 л.с.,131600 км,XWEPC811*B0****70,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2010_1411498086
49,KIA,Rio,2011,седан,250 000,1.4,серый,передний,левый,бензин,не битый,2,4.0,97 л.с.,101000 км,XWEDH411*B0****09,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2011_1500429448
50,KIA,cee'd,2015,универсал,665 000,1.4,коричневый,передний,левый,бензин,не битый,1,5.0,100 л.с.,35000 км,XWEHM811*F0****11,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2015_1549046429
51,KIA,Sorento,2009,внедорожник,505 000,2.5,серебряный,полный,левый,дизель,не битый,2,5.0,170 л.с.,201000 км,XWKJC524*90****76,механика,https://www.avito.ru/moskva/avtomobili/kia_sorento_2009_1384357800
52,KIA,Cerato,2011,седан,479 000,1.6,коричневый,передний,левый,бензин,не битый,1,,126 л.с.,85166 км,KNAFU411*B5****43,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2011_1300387567
53,KIA,Cerato,2013,седан,694 900,1.6,синий,передний,левый,бензин,не битый,1,4.0,130 л.с.,91000 км,XWEFX411*D0****97,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2013_1564718001
54,KIA,Sportage,2010,внедорожник,520 000,2.0,бежевый,передний,левый,бензин,не битый,1,,141 л.с.,102000 км,XWEKH812*A0****44,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2010_1299607623
55,KIA,Rio,2015,седан,440 000,1.4,жёлтый,передний,левый,бензин,не битый,2,2.0,107 л.с.,230000 км,Z94CB41A*GR****09,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1025860692
56,KIA,Sportage,2017,внедорожник,1 269 807,2.0,чёрный,передний,левый,бензин,не битый,2,,150 л.с.,15000 км,XWEPH81A*H0****79,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2017_1378332937
57,KIA,Optima,2018,седан,1 814 900,2.4,синий,передний,левый,бензин,,,,188 л.с.,,XWEGW413*K0****66,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1367990648
58,KIA,Sportage,2010,внедорожник,680 000,2.0,коричневый,полный,левый,бензин,не битый,2,5.0,150 л.с.,131600 км,XWEPC811*B0****70,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2010_1411498086
59,KIA,Rio,2011,седан,250 000,1.4,серый,передний,левый,бензин,не битый,2,4.0,97 л.с.,101000 км,XWEDH411*B0****09,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2011_1500429448
60,KIA,Sorento,2009,внедорожник,505 000,2.5,серебряный,полный,левый,дизель,не битый,2,5.0,170 л.с.,201000 км,XWKJC524*90****76,механика,https://www.avito.ru/moskva/avtomobili/kia_sorento_2009_1384357800
61,KIA,cee'd,2015,универсал,665 000,1.4,коричневый,передний,левый,бензин,не битый,1,5.0,100 л.с.,35000 км,XWEHM811*F0****11,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2015_1549046429
62,KIA,Optima,2018,седан,1 299 900,2.0,белый,передний,левый,бензин,не битый,1,5.0,150 л.с.,11 км,XWEGT411*K0****19,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1493561554
63,KIA,Sportage,2012,внедорожник,889 000,2.0,белый,полный,левый,бензин,не битый,1,5.0,150 л.с.,85469 км,XWEPC811*D0****80,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1409637506
64,KIA,Cerato,2011,седан,459 000,1.6,белый,передний,левый,бензин,не битый,2,,126 л.с.,102000 км,KNAFW411*C5****07,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2011_1427879936
65,KIA,cee'd,2008,хетчбэк,240 000,1.4,красный,передний,левый,бензин,не битый,4+,5.0,106 л.с.,206000 км,XWEFF241*80****20,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2008_1455151227
66,KIA,Sportage,2017,универсал,1 250 000,2.0,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,21387 км,XWEPH81A*H0****91,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2017_1422280572
67,KIA,Sportage,2004,внедорожник,265 000,2.0,серебряный,полный,левый,бензин,не битый,3,5.0,128 л.с.,159466 км,X4XJA553*4C****02,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2004_1524500299
68,KIA,Sportage,2010,внедорожник,735 000,2.0,синий,передний,левый,бензин,не битый,1,5.0,150 л.с.,96000 км,XWEPC811*B0****79,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2010_1258229446
69,KIA,Soul,2011,хетчбэк,429 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,124 л.с.,104000 км,XWEJT811*B0****61,механика,https://www.avito.ru/moskva/avtomobili/kia_soul_2011_1531139386
70,KIA,Sportage,2014,внедорожник,875 000,2.0,серебряный,передний,левый,бензин,не битый,1,5.0,150 л.с.,58000 км,XWEPC81A*E0****97,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2014_1390658382
71,KIA,Soul,2011,хетчбэк,459 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,124 л.с.,96000 км,XWEJT811*B0****74,механика,https://www.avito.ru/moskva/avtomobili/kia_soul_2011_1058335959
72,KIA,Spectra,2008,седан,215 000,1.6,золотой,передний,левый,бензин,не битый,4+,4.0,101 л.с.,115000 км,XWKFB227*80****68,автомат,https://www.avito.ru/moskva/avtomobili/kia_spectra_2008_1620390123
73,KIA,Sorento,2012,внедорожник,449 000,2.2,серебряный,полный,левый,дизель, битый,1,5.0,197 л.с.,127126 км,XWEKU814*C0****94,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1704193973
74,KIA,Carnival,2002,минивэн,150 000,3.0,чёрный,передний,левый,дизель,не битый,3,5.0,144 л.с.,300000 км,KNEUP751*26****28,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2002_1335727233
75,KIA,Sorento,2009,внедорожник,809 000,2.4,чёрный,полный,левый,бензин,не битый,2,5.0,175 л.с.,92585 км,KNAKU811*A5****66,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2009_947814299
76,KIA,Rio,2016,хетчбэк,647 700,1.6,белый,передний,левый,бензин,не битый,1,5.0,123 л.с.,29550 км,Z94CB51B*HR****32,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1464567793
77,KIA,Cerato,2011,седан,539 000,2.0,белый,передний,левый,бензин,не битый,1,,150 л.с.,81500 км,KNAFW412*C5****70,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2011_1465435866
78,KIA,Sorento,2012,внедорожник,869 000,2.4,белый,полный,левый,бензин,не битый,1,5.0,175 л.с.,109300 км,XWEKU811*D0****44,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2012_1365175352
79,KIA,Sportage,2011,внедорожник,729 000,2.0,коричневый,полный,левый,бензин,не битый,1,5.0,150 л.с.,83000 км,XWEPC811*B0****66,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2011_1514502836
80,KIA,Sportage,2012,внедорожник,839 000,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,150 л.с.,76000 км,XWEPC811*C0****28,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1163797936
81,KIA,Sorento,2018,внедорожник,2 549 900,2.2,белый,полный,левый,дизель,,,5.0,200 л.с.,,XWEPH81B*K0****38,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_1302888547
82,KIA,Sportage,2012,внедорожник,839 000,2.0,белый,полный,левый,бензин,не битый,1,5.0,150 л.с.,79160 км,XWEPC811*C0****87,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1470743849
83,KIA,Sportage,2010,внедорожник,499 000,2.0,бежевый,передний,левый,бензин,не битый,1,,141 л.с.,98000 км,XWEKH812*A0****43,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2010_1500390945
84,KIA,Soul,2009,хетчбэк,475 000,1.6,коричневый,передний,левый,бензин,не битый,3,5.0,124 л.с.,81000 км,KNAJG551*97****28,механика,https://www.avito.ru/moskva/avtomobili/kia_soul_2009_1037200753
85,KIA,Cerato,2013,седан,685 000,2.0,серый,передний,левый,бензин,не битый,1,4.0,150 л.с.,107000 км,XWEFX417*D0****27,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2013_1623090050
86,KIA,Carnival,2009,минивэн,630 000,2.7,чёрный,передний,левый,бензин,не битый,3,5.0,189 л.с.,106000 км,XWEMB752*90****23,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2009_1025037133
87,KIA,Cerato,2009,седан,429 000,1.6,оранжевый,передний,левый,бензин,не битый,3,,126 л.с.,89500 км,KNAFU411*A5****48,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2009_996991820
88,KIA,Sportage,2013,внедорожник,1 005 000,2.0,серый,полный,левый,дизель,не битый,1,,136 л.с.,83779 км,XWEPC813*D0****09,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1639357455
89,KIA,Rio,2018,седан,874 900,1.6,красный,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****48,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1612809145
90,KIA,Rio,2018,седан,909 900,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****11,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1455335808
91,KIA,Rio,2018,седан,824 900,1.4,белый,передний,левый,бензин,,,4.0,100 л.с.,,Z94C241A*KR****58,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1061306437
92,KIA,cee'd,2013,хетчбэк,580 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,100 л.с.,121000 км,XWEHM511*E0****50,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2013_1632633786
93,KIA,Sportage,2016,внедорожник,1 430 000,2.0,серебряный,передний,левый,бензин,не битый,1,,150 л.с.,37264 км,XWEPH81A*G0****11,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2016_944112447
94,KIA,Mohave,2012,внедорожник,1 298 000,3.0,серый,полный,левый,дизель,не битый,1,5.0,250 л.с.,150377 км,XWEKN814*C0****89,автомат,https://www.avito.ru/moskva/avtomobili/kia_mohave_2012_1456270246
95,KIA,Rio,2018,хетчбэк,914 900,1.6,коричневый,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****43,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1153321486
96,KIA,cee'd,2018,хетчбэк,1 364 900,1.4,белый,передний,левый,бензин,,,5.0,140 л.с.,,XWEH2514*K0****01,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1185550859
97,KIA,Sportage,2018,внедорожник,1 849 900,2.0,белый,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****12,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1568339454
98,KIA,Rio,2018,седан,974 900,1.6,коричневый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C341B*KR****68,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1440634798
99,KIA,Soul,2018,хетчбэк,1 144 900,1.6,синий,передний,левый,бензин,,,5.0,124 л.с.,,XWEJP811*K0****03,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1412166827
100,KIA,Sportage,2018,внедорожник,1 769 900,2.0,серый,передний,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****82,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1388118367
101,KIA,Sportage,2018,внедорожник,1 684 900,2.0,белый,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****45,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1233913748
102,KIA,Optima,2015,седан,1 020 000,2.0,чёрный,передний,левый,бензин,не битый,2,,150 л.с.,92295 км,XWEGM419*F0****65,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2015_974210730
103,KIA,Picanto,2015,хетчбэк,325 000,1.0,красный,передний,левый,бензин,не битый,2,,65 л.с.,44200 км,KNABE311*GT****31,механика,https://www.avito.ru/moskva/avtomobili/kia_picanto_2015_1676486396
104,KIA,Rio,2015,седан,440 000,1.4,жёлтый,передний,левый,бензин,не битый,2,2.0,107 л.с.,230000 км,Z94CB41A*GR****09,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1025860692
105,KIA,Sportage,2018,внедорожник,1 379 000,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,150 л.с.,10 км,XWEPH81A*J0****67,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_954961728
106,KIA,Sorento,2009,внедорожник,565 000,2.5,чёрный,полный,левый,дизель,не битый,2,,170 л.с.,124000 км,XWKJC524*80****10,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2009_1585133529
107,KIA,Sportage,2012,внедорожник,835 000,2.0,серебряный,полный,левый,бензин,не битый,1,5.0,150 л.с.,76000 км,XWEPC811*D0****52,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1537495822
108,KIA,cee'd,2013,хетчбэк,405 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,100 л.с.,78000 км,XWEHM511*D0****07,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2013_1219194838
109,KIA,Spectra,2007,седан,200 000,1.6,чёрный,передний,левый,бензин,не битый,4+,5.0,101 л.с.,142000 км,XWKFB227*70****16,автомат,https://www.avito.ru/moskva/avtomobili/kia_spectra_2007_1345153096
110,KIA,Rio,2018,седан,805 801,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****98,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1318844345
111,KIA,Rio,2014,седан,515 000,1.6,белый,передний,левый,бензин,не битый,1,,123 л.с.,78445 км,Z94CC41B*FR****90,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2014_1109623226
112,KIA,Rio,2018,седан,782 051,1.4,белый,передний,левый,бензин,,,4.0,100 л.с.,,Z94C241A*KR****64,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1584830629
113,KIA,Sorento,2018,внедорожник,2 374 900,2.2,серый,полный,левый,дизель,,,5.0,200 л.с.,,XWEPH81B*K0****20,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_1626268375
114,KIA,Mohave,2018,внедорожник,2 844 900,3.0,чёрный,полный,левый,дизель,,,5.0,250 л.с.,,XWEKN814*J0****75,автомат,https://www.avito.ru/moskva/avtomobili/kia_mohave_2018_1164543902
115,KIA,Venga,2012,минивэн,578 800,1.6,синий,передний,левый,бензин,не битый,2,,125 л.с.,82000 км,XWEEH812*C0****17,автомат,https://www.avito.ru/moskva/avtomobili/kia_venga_2012_600564642
116,KIA,Cerato,2010,купе,575 000,1.6,белый,передний,левый,бензин,не битый,1,2.0,126 л.с.,90300 км,KNAFU611*AA****47,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2010_1536888927
117,KIA,Sportage,2016,внедорожник,1 300 000,2.0,белый,передний,левый,бензин,не битый,1,5.0,149 л.с.,30190 км,XWEPH81A*G0****76,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2016_1704442430
118,KIA,Rio,2016,седан,590 000,1.4,серебряный,передний,левый,бензин,не битый,2,,107 л.с.,59474 км,Z94CB41A*HR****28,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1013725878
119,KIA,Rio,2013,седан,517 000,1.4,чёрный,передний,левый,бензин,не битый,1,4.0,107 л.с.,132738 км,Z94CB41A*DR****19,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2013_1546208345
120,KIA,Sportage,2005,внедорожник,230 000,2.0,зелёный,полный,левый,бензин,не битый,2,5.0,128 л.с.,185000 км,X4XJA553*5C****11,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2005_1338171012
121,KIA,Sportage,2017,внедорожник,860 000,2.0,коричневый,передний,левый,бензин, битый,1,5.0,150 л.с.,23000 км,XWEPG81A*H0****72,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2017_1505615714
122,KIA,Bongo,2013,фургон,650 000,2.7,белый,задний,левый,дизель,не битый,2,2.0,82 л.с.,100000 км,KNCSJX71*E7****19,механика,https://www.avito.ru/moskva/avtomobili/kia_bongo_2013_1487189436
