,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
16,Citroen,C4,2005,хетчбэк,169 000,1.6,бежевый,передний,левый,бензин,не битый,3,5.0,109 л.с.,148900 км,VF7LANFU*74****27,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2005_1469245961
17,Citroen,Grand C4 Picasso,2010,минивэн,494 000,1.6,голубой,передний,левый,дизель,не битый,2,5.0,109 л.с.,124000 км,VF7UA9HZ*AJ****04,робот,https://www.avito.ru/moskva/avtomobili/citroen_grand_c4_picasso_2010_1400590649
18,Citroen,C3,2010,хетчбэк,380 000,1.6,голубой,передний,левый,бензин,не битый,2,5.0,120 л.с.,100000 км,VF7SC5FS*AA****49,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2010_1629204262
19,Citroen,Jumpy,2014,микроавтобус,950 000,2.0,серебряный,передний,левый,дизель,не битый,2,5.0,120 л.с.,165000 км,VF7XDRHK*EZ****03,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2014_1462980823
20,Citroen,C4,2014,седан,590 000,1.6,коричневый,передний,левый,бензин,не битый,1,,150 л.с.,41000 км,Z8TND5FE*DM****66,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1678296944
21,Citroen,Berlingo,2012,минивэн,215 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,90 л.с.,126000 км,VF77JNFR*CJ****54,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1155833767
22,Citroen,Jumper,2013,фургон,915 000,2.2,белый,передний,левый,дизель,не битый,2,5.0,131 л.с.,152000 км,VF7YCZMF*12****73,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1676446884
23,Citroen,C4,2012,хетчбэк,379 000,1.6,чёрный,передний,левый,бензин,не битый,3,,120 л.с.,119317 км,Z8TNC5FS*BM****46,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1460426271
24,Citroen,C4,2013,седан,600 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,150 л.с.,70000 км,Z8TND5FE*DM****53,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1189222878
25,Citroen,C3,2010,хетчбэк,365 000,1.6,голубой,передний,левый,бензин,не битый,4+,5.0,120 л.с.,130000 км,VF7SC5FS*AA****72,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2010_1031420314
26,Citroen,C5,2011,седан,535 000,1.6,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,85169 км,VF7RW5FE*BL****89,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2011_1226167755
27,Citroen,Berlingo,2012,минивэн,310 000,1.6,голубой,передний,левый,бензин,не битый,2,5.0,120 л.с.,241000 км,VF77J5FS*CJ****31,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1179142769
28,Citroen,C4,2014,седан,550 000,1.6,серебряный,передний,левый,бензин,не битый,1,4.0,150 л.с.,99000 км,Z8TND5FE*EM****43,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1249012212
29,Citroen,C4,2011,хетчбэк,319 000,1.6,белый,передний,левый,бензин,не битый,1,,120 л.с.,179500 км,Z8TNC5FS*BM****95,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1439627360
30,Citroen,C4,2005,хетчбэк,300 000,1.6,красный,передний,левый,бензин,не битый,4+,,109 л.с.,105000 км,VF7LANFU*74****17,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2005_1094100388
31,Citroen,C3,2008,хетчбэк,330 000,1.4,красный,передний,левый,бензин,не битый,4+,,88 л.с.,66000 км,VF7FCKFU*29****72,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2008_1232105294
32,Citroen,C4,2018,седан,980 000,1.6,серый,передний,левый,бензин,не битый,1,4.0,150 л.с.,10000 км,Z8TND5GX*HM****97,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1155745585
33,Citroen,C4,2008,купе,230 000,1.6,чёрный,передний,левый,бензин,не битый,4+,3.0,120 л.с.,117400 км,VF7LA5FW*74****81,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1542335661
34,Citroen,Berlingo,2007,универсал,310 000,1.4,серебряный,передний,левый,бензин,не битый,1,5.0,75 л.с.,41400 км,VF7GJKFW*93****45,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2007_1015527293
35,Citroen,C3,2011,хетчбэк,349 000,1.4,золотой,передний,левый,бензин,не битый,2,5.0,95 л.с.,126000 км,VF7SC8FP*BA****29,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2011_981793453
36,Citroen,C3,2004,хетчбэк,120 000,1.6,серый,передний,левый,бензин,не битый,2,,109 л.с.,140000 км,VF7FCNFU*27****30,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_2004_1405511810
37,Citroen,C4,2013,седан,599 000,1.6,белый,передний,левый,бензин,не битый,4+,,150 л.с.,122000 км,Z8TND5FE*DM****22,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_948036659
38,Citroen,C4,2012,хетчбэк,435 000,1.6,белый,задний,левый,бензин,не битый,1,4.0,120 л.с.,95000 км,Z8TNC5FS*CM****12,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1255542119
39,Citroen,Jumper,2013,микроавтобус,780 000,2.3,белый,передний,левый,дизель,не битый,1,4.0,131 л.с.,194000 км,VF7YAZMF*12****31,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1625842126
40,Citroen,C5,2008,седан,340 000,1.8,белый,передний,левый,бензин,не битый,2,4.0,125 л.с.,201000 км,VF7RD6FY*54****44,механика,https://www.avito.ru/moskva/avtomobili/citroen_c5_2008_1029182640
41,Citroen,C5,2011,седан,480 000,1.6,серый,передний,левый,бензин,не битый,4+,,150 л.с.,120000 км,VF7RD5FE*BL****06,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2011_1582970659
42,Citroen,Jumper,2012,фургон,620 000,2.2,белый,передний,левый,дизель,не битый,3,,131 л.с.,180612 км,VF7YAZMF*12****56,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1102663078
43,Citroen,DS4,2012,хетчбэк,479 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,150 л.с.,77549 км,VF7NX5FE*CY****66,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1526526127
44,Citroen,DS4,2012,хетчбэк,579 000,1.6,коричневый,передний,левый,бензин,не битый,1,,150 л.с.,96000 км,VF7NX5FE*CY****70,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1057099787
45,Citroen,C4,2014,седан,495 000,1.6,серый,передний,левый,бензин,не битый,1,,115 л.с.,78000 км,Z8TNDNFP*DM****58,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1176271276
46,Citroen,C5,2006,хетчбэк,280 000,2.0,чёрный,передний,левый,бензин,не битый,2,5.0,140 л.с.,168500 км,VF7RCRFJ*76****07,механика,https://www.avito.ru/moskva/avtomobili/citroen_c5_2006_1360758644
47,Citroen,C-Crosser,2009,внедорожник,606 958,2.4,серебряный,полный,левый,бензин,не битый,1,5.0,170 л.с.,139682 км,VF7VUSFZ*9Z****36,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2009_1638568341
48,Citroen,Jumper,2013,фургон,580 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,260000 км,X9H37211*D6****41,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1267468250
49,Citroen,C5,2011,седан,559 000,1.6,белый,передний,левый,бензин,не битый,2,,120 л.с.,55000 км,VF7RD5FS*BL****51,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2011_1388583979
50,Citroen,C4,2014,седан,595 000,1.6,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,75984 км,Z8TND5FE*DM****03,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1108744163
51,Citroen,Jumper,2013,фургон,620 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,265000 км,X9H37211*D6****40,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1640133231
52,Citroen,C4,2008,хетчбэк,269 000,1.6,серый,передний,левый,бензин,не битый,2,3.0,109 л.с.,134900 км,VF7LANFU*74****45,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1611788694
53,Citroen,C4,2011,хетчбэк,439 000,1.6,красный,передний,левый,бензин,не битый,1,5.0,120 л.с.,90000 км,Z8TNC5FS*BM****97,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1292320421
54,Citroen,C4,2011,хетчбэк,445 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,118000 км,Z8TNC5FS*BM****82,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1682059611
55,Citroen,C4,2016,седан,717 000,1.6,коричневый,передний,левый,бензин,не битый,1,4.0,115 л.с.,36310 км,Z8TNDNFP*GM****48,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2016_982455292
56,Citroen,Jumper,2003,фургон,210 000,2.8,белый,передний,левый,дизель,не битый,3,4.0,127 л.с.,284000 км,VF7ZCPMN*17****71,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2003_1361384705
57,Citroen,C4 Aircross,2012,внедорожник,730 000,2.0,красный,передний,левый,бензин,не битый,3,5.0,150 л.с.,56000 км,VF7BUAFZ*DZ****70,вариатор,https://www.avito.ru/moskva/avtomobili/citroen_c4_aircross_2012_1241882314
58,Citroen,DS4,2012,хетчбэк,529 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,120 л.с.,119000 км,VF7NX5FS*CY****04,механика,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1473438819
59,Citroen,C4,2008,хетчбэк,275 000,1.6,чёрный,передний,левый,бензин,не битый,3,3.0,120 л.с.,193000 км,VF7LA5FW*74****22,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_927580002
60,Citroen,C4,2007,хетчбэк,220 000,1.6,серебряный,передний,левый,бензин,не битый,3,3.0,109 л.с.,127888 км,VF7LANFU*74****40,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1627579757
61,Citroen,C4,2014,седан,560 000,1.6,серебряный,передний,левый,бензин,не битый,3,,120 л.с.,80267 км,Z8TND5FS*EM****73,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1629423411
62,Citroen,C4,2014,седан,530 000,1.6,серебряный,передний,левый,бензин,не битый,2,4.0,120 л.с.,89000 км,Z8TND5FS*EM****00,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1225075932
63,Citroen,C3 Picasso,2013,минивэн,400 000,1.4,белый,передний,левый,бензин,не битый,1,,95 л.с.,200088 км,VF7SHBFP*DT****27,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2013_1510454643
64,Citroen,C4,2008,хетчбэк,270 000,1.6,красный,передний,левый,бензин,не битый,4+,5.0,140 л.с.,143000 км,VF7LC5FT*74****57,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/citroen_c4_2008_1206599517
65,Citroen,C4,2014,седан,690 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,65000 км,Z8TND5FS*EM****53,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1617513853
66,Citroen,Jumper,2009,фургон,590 000,2.2,серебряный,передний,левый,дизель,не битый,1,4.0,120 л.с.,250000 км,VF7YBBMF*11****57,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2009_876546756
67,Citroen,Berlingo,2012,фургон,325 000,1.6,белый,передний,левый,бензин,не битый,1,,120 л.с.,26000 км,VF77CNFR*CJ****98,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2012_1682862050
68,Citroen,DS5,2012,хетчбэк,915 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,150 л.с.,70400 км,VF7KF5FE*CS****00,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds5_2012_1560259390
69,Citroen,C4,2014,седан,480 000,1.6,серый,передний,левый,бензин,не битый,1,,120 л.с.,156337 км,Z8TND5FS*EM****32,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1237233215
70,Citroen,Jumper,2012,фургон,745 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,34000 км,VF7YEZMF*12****24,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1358813507
71,Citroen,C3,2007,хетчбэк,170 000,1.4,синий,передний,левый,бензин,не битый,2,4.0,75 л.с.,142000 км,VF7FCKFV*28****59,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_2007_1198430492
72,Citroen,Jumper,2011,фургон,845 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,3600 км,VF7YBBMF*12****37,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2011_1263509525
73,Citroen,C4 Picasso,2008,минивэн,330 000,1.6,чёрный,передний,левый,дизель,не битый,2,5.0,109 л.с.,219000 км,VF7UA9HZ*45****11,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2008_1419501725
74,Citroen,C5,2013,седан,750 500,1.6,коричневый,передний,левый,бензин,не битый,2,4.0,150 л.с.,75500 км,VF7RD5FE*DL****45,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2013_1551963037
75,Citroen,C1,2011,хетчбэк,289 000,1.0,синий,передний,левый,бензин,не битый,2,5.0,68 л.с.,78200 км,VF7PNCFB*89****53,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c1_2011_1345779873
76,Citroen,C4,2007,хетчбэк,239 000,1.6,чёрный,передний,левый,бензин,не битый,2,3.0,109 л.с.,119000 км,VF7LCNFU*74****48,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1120171741
77,Citroen,C4 Picasso,2014,минивэн,955 000,1.6,чёрный,передний,левый,дизель,не битый,1,,115 л.с.,91000 км,VF73A9HC*EJ****75,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2014_1324499785
78,Citroen,C4,2012,хетчбэк,479 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,120 л.с.,83000 км,Z8TNC5FS*CM****39,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1708635769
79,Citroen,C4,2010,хетчбэк,339 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,120 л.с.,106000 км,Z8TLC5FW*AM****05,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1214309624
80,Citroen,Berlingo,2008,фургон,138 000,1.4,красный,передний,левый,бензин,не битый,3,4.0,75 л.с.,220000 км,VF7GCKFW*8N****41,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2008_1083336164
81,Citroen,C4,2012,хетчбэк,450 000,1.6,красный,передний,левый,бензин,не битый,2,5.0,120 л.с.,133000 км,Z8TNC5FS*CM****99,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1257704782
82,Citroen,C4,2010,хетчбэк,324 000,1.6,чёрный,передний,левый,бензин,не битый,2,,120 л.с.,82000 км,VF7LA5FW*AY****66,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1539959706
83,Citroen,Berlingo,2011,минивэн,370 000,1.6,белый,передний,левый,бензин,не битый,2,,90 л.с.,125700 км,VF77J5FS*BJ****73,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1541665673
84,Citroen,C4,2014,седан,525 000,1.8,белый,передний,левый,бензин,не битый,1,5.0,150 л.с.,78000 км,Z8TND5FE*EM****11,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1069012422
85,Citroen,C3,2009,хетчбэк,255 000,1.4,красный,передний,левый,бензин,не битый,2,5.0,88 л.с.,58453 км,VF7FCKFU*29****76,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_2009_1130733230
86,Citroen,C4,2008,хетчбэк,329 000,1.6,красный,передний,левый,бензин,не битый,3,3.0,120 л.с.,81000 км,VF7LA5FW*74****62,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1560608106
87,Citroen,C2,2006,купе,219 000,1.4,синий,передний,левый,бензин,не битый,3,3.0,88 л.с.,82000 км,VF7JMKFU*97****88,робот,https://www.avito.ru/moskva/avtomobili/citroen_c2_2006_1597992970
88,Citroen,C4,2018,седан,1 023 000,1.6,серебряный,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*JM****13,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1175845526
89,Citroen,C4,2012,хетчбэк,415 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,120 л.с.,71059 км,Z8TNC5FS*CM****51,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1288112107
90,Citroen,C4,2011,хетчбэк,339 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,120 л.с.,69000 км,Z8TNC5FS*BM****10,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1643483197
91,Citroen,C4,2009,хетчбэк,329 000,1.6,серый,передний,левый,бензин,не битый,4+,5.0,120 л.с.,112000 км,VF7LC5FW*9Y****44,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2009_1326370037
92,Citroen,C4,2013,хетчбэк,469 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,75200 км,VF7NC5FS*CY****03,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1270126075
93,Citroen,Jumper,2012,фургон,689 000,2.2,белый,передний,левый,дизель,не битый,1,2.0,131 л.с.,153347 км,VF7YAZMF*12****34,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1615994962
94,Citroen,C4,2014,седан,630 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,150 л.с.,102000 км,Z8TND5FE*DM****56,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2014_1542975976
95,Citroen,C4,2010,хетчбэк,290 000,1.6,чёрный,передний,левый,бензин,не битый,1,3.0,120 л.с.,69523 км,VF7LA5FW*AY****59,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1193794010
96,Citroen,Berlingo,2010,минивэн,480 000,1.6,голубой,передний,левый,бензин,не битый,2,5.0,90 л.с.,126500 км,VF77JNFR*AJ****34,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2010_1584014010
97,Citroen,Jumper,2014,фургон,900 000,2.2,серебряный,передний,левый,дизель,не битый,1,,131 л.с.,100000 км,VF7YAZMF*12****70,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1519435584
98,Citroen,Jumper,2014,фургон,850 000,3.5,белый,передний,левый,дизель,не битый,2,3.0,131 л.с.,125000 км,VF7YCZMA*12****97,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1521962236
99,Citroen,C-Crosser,2010,внедорожник,627 000,2.4,чёрный,полный,левый,бензин,не битый,1,5.0,170 л.с.,139000 км,Z8TVUSFZ*AM****40,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2010_1461184868
100,Citroen,Berlingo,2008,пикап,169 000,1.4,белый,передний,левый,бензин,не битый,3,3.0,75 л.с.,190000 км,VF7GCKFW*8N****22,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2008_1293595267
101,Citroen,C5,2008,седан,499 000,2.0,синий,передний,левый,дизель,не битый,3,4.0,138 л.с.,180000 км,VF7RDRHR*54****64,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2008_1558908034
102,Citroen,C2,2004,купе,180 000,1.4,чёрный,передний,левый,бензин,не битый,2,3.0,75 л.с.,131500 км,VF7JMKFV*97****45,механика,https://www.avito.ru/moskva/avtomobili/citroen_c2_2004_1145373054
103,Citroen,C4,2008,купе,230 000,1.6,серебряный,передний,левый,бензин,не битый,3,3.0,109 л.с.,156000 км,VF7LANFU*74****25,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1536343164
104,Citroen,C4 Picasso,2013,хетчбэк,750 000,1.6,коричневый,передний,левый,бензин,не битый,2,5.0,150 л.с.,53000 км,VF7UD5FN*CJ****33,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2013_1010650828
105,Citroen,C5,2010,седан,420 000,1.6,красный,передний,левый,бензин,не битый,2,4.0,150 л.с.,96800 км,VF7RD5FN*AL****69,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2010_1120511801
106,Citroen,Jumper,2013,микроавтобус,810 000,2.2,белый,передний,левый,дизель,не битый,1,2.0,131 л.с.,118700 км,VF7YEZMF*12****88,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1047308871
107,Citroen,C-Elysee,2014,седан,350 000,1.2,белый,передний,левый,бензин,не битый,3,4.0,72 л.с.,31200 км,VF7DDHMY*EJ****31,робот,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2014_1019810867
108,Citroen,Jumper,2014,фургон,755 000,2.2,белый,передний,левый,дизель,не битый,1,2.0,131 л.с.,139000 км,X9H37211*D3****07,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1570298937
109,Citroen,C5,2004,хетчбэк,270 000,2.0,серебряный,передний,левый,бензин,не битый,4+,4.0,140 л.с.,213000 км,VF7RCRFJ*76****32,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2004_1293880706
110,Citroen,Berlingo,2001,фургон,100 000,1.4,зелёный,передний,левый,бензин,не битый,1,4.0,75 л.с.,330000 км,X7M31304*YD****25,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2001_1640225921
111,Citroen,Jumper,2013,фургон,729 000,2.2,белый,передний,левый,дизель,не битый,1,2.0,131 л.с.,142000 км,X9H37211*C8****76,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1483701679
112,Citroen,C4,2007,хетчбэк,235 000,1.6,красный,передний,левый,бензин,не битый,4+,,109 л.с.,157737 км,VF7LANFU*74****68,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1623544627
113,Citroen,Jumper,2011,фургон,750 000,2.2,белый,передний,левый,дизель,не битый,1,2.0,750 л.с.,340000 км,VF7YCBMA*11****58,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2011_1375541378
114,Citroen,Berlingo,2011,минивэн,410 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,90 л.с.,160000 км,VF77JNFR*BJ****31,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_944634794
115,Citroen,Jumpy,2014,минивэн,975 000,2.0,чёрный,передний,левый,дизель,не битый,2,5.0,120 л.с.,151000 км,VF7XDRHK*EZ****91,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2014_1638887423
116,Citroen,C3,2010,хетчбэк,327 000,1.6,бежевый,передний,левый,бензин,не битый,2,5.0,120 л.с.,73990 км,VF7SC5FS*AA****94,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2010_1493406346
117,Citroen,C4,2007,хетчбэк,250 000,1.6,фиолетовый,передний,левый,бензин,не битый,3,3.0,103 л.с.,120000 км,VF7LANFU*74****38,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1102450547
