,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
23,Chevrolet,Aveo,2010,седан,270 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,101 л.с.,174000 км,XUUSF69W*A0****72,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2010_1661644179
24,Chevrolet,Orlando,2012,минивэн,649 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,92000 км,XUUYF755*C0****88,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1431451039
25,Chevrolet,Captiva,2011,внедорожник,640 000,3.2,серебряный,полный,левый,бензин,не битый,2,5.0,230 л.с.,96000 км,XUFCD26G*A3****99,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2011_1704665049
26,Chevrolet,Orlando,2011,минивэн,639 000,1.8,серый,передний,левый,бензин,не битый,3,,141 л.с.,84000 км,XUUYA755*C0****61,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2011_1463869887
27,Chevrolet,Cruze,2013,седан,520 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,109 л.с.,52000 км,XUFJF696*D3****44,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1388695703
28,Chevrolet,Cruze,2014,седан,465 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,109 л.с.,67500 км,XUFJA696*E3****55,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1653721026
29,Chevrolet,Niva,2016,внедорожник,428 000,1.7,серебряный,полный,левый,бензин,не битый,1,5.0,80 л.с.,17200 км,X9L21230*H0****30,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2016_1488873467
30,Chevrolet,Lacetti,2006,хетчбэк,219 000,1.4,серый,передний,левый,бензин,не битый,2,5.0,94 л.с.,147500 км,KL1NF487*6K****18,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2006_1076697410
31,Chevrolet,Captiva,2015,внедорожник,1 250 000,2.2,белый,полный,левый,дизель,не битый,1,5.0,184 л.с.,60000 км,XUFCD266*F3****75,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2015_1158271087
32,Chevrolet,Niva,2008,внедорожник,315 000,1.7,серебряный,полный,левый,бензин,не битый,1,,80 л.с.,42767 км,X9L21230*80****81,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2008_1601463840
33,Chevrolet,Cruze,2013,седан,495 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,109 л.с.,92500 км,XUFJF696*D3****28,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1617535680
34,Chevrolet,Spark,2013,хетчбэк,405 000,1.0,синий,передний,левый,бензин,не битый,3,5.0,68 л.с.,45000 км,XWBMA481*DA****77,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2013_1286015933
35,Chevrolet,Aveo,2006,седан,120 000,1.2,чёрный,передний,левый,бензин, битый,3,5.0,72 л.с.,176800 км,X4XSF69T*70****06,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2006_1705422166
36,Chevrolet,Cruze,2012,седан,479 000,1.6,белый,передний,левый,бензин,не битый,1,,109 л.с.,77000 км,XUFJA686*C3****00,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1702227028
37,Chevrolet,Aveo,2012,седан,290 000,1.6,белый,передний,левый,бензин, битый,2,5.0,120 л.с.,115000 км,XUUTA69E*C0****22,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2012_1265349235
38,Chevrolet,TrailBlazer,2004,внедорожник,385 000,4.2,чёрный,полный,левый,бензин,не битый,3,5.0,273 л.с.,233000 км,X4XDT13S*50****83,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2004_1624337010
39,Chevrolet,Captiva,2011,внедорожник,629 000,3.2,серебряный,полный,левый,бензин,не битый,2,5.0,230 л.с.,98000 км,XUFCD26G*A3****95,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2011_988925779
40,Chevrolet,TrailBlazer,2008,внедорожник,510 000,4.2,чёрный,полный,левый,бензин,не битый,3,5.0,295 л.с.,213000 км,XWFDT13S*80****65,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2008_1592288265
41,Chevrolet,Lacetti,2007,хетчбэк,185 000,1.4,синий,передний,левый,бензин,не битый,1,5.0,94 л.с.,168000 км,KL1NF487*7K****93,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1476379525
42,Chevrolet,Orlando,2014,минивэн,640 000,1.8,коричневый,передний,левый,бензин,не битый,2,,141 л.с.,37699 км,XUUYF755*E0****26,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2014_1467953869
43,Chevrolet,Aveo,2012,хетчбэк,374 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,115 л.с.,120000 км,XUUTA48E*C0****47,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2012_1551064247
44,Chevrolet,Cruze,2011,седан,440 000,1.6,синий,передний,левый,бензин,не битый,1,,109 л.с.,92451 км,XUFJF696*B3****19,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1658144956
45,Chevrolet,Express,2007,минивэн,1 250 000,5.3,чёрный,полный,левый,бензин,не битый,1,5.0,294 л.с.,115399 км,1GBFH15T*71****71,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_express_2007_1711105867
46,Chevrolet,TrailBlazer,2005,внедорожник,300 000,4.2,серебряный,полный,левый,бензин,не битый,4+,5.0,274 л.с.,280000 км,X4XDT13S*50****01,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2005_1432103776
47,Chevrolet,Orlando,2014,минивэн,654 000,1.8,белый,передний,левый,бензин,не битый,3,5.0,141 л.с.,87130 км,XUUYF755*E0****93,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2014_1344237394
48,Chevrolet,Captiva,2014,внедорожник,1 095 000,3.0,белый,полный,левый,бензин,не битый,1,5.0,249 л.с.,68000 км,XUUCD265*D0****13,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2014_1394821233
49,Chevrolet,TrailBlazer,2009,внедорожник,480 000,4.2,чёрный,полный,левый,бензин,не битый,4+,5.0,295 л.с.,130000 км,XWFDT13S*90****08,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2009_1677439926
50,Chevrolet,Lanos,2007,седан,98 000,1.5,серебряный,задний,левый,бензин,не битый,1,4.0,86 л.с.,126000 км,Y6DTF69Y*70****62,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2007_1583970765
51,Chevrolet,Cruze,2012,седан,405 000,1.6,красный,передний,левый,бензин,не битый,1,,109 л.с.,98000 км,XUFJF696*B3****01,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1339249505
52,Chevrolet,Cruze,2014,седан,530 000,1.8,белый,передний,левый,бензин,не битый,2,,141 л.с.,59000 км,XUFJA695*D3****10,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1225462921
53,Chevrolet,Cruze,2012,седан,475 000,1.6,серый,передний,левый,бензин,не битый,1,,109 л.с.,85000 км,XUFJF696*D3****13,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1128373312
54,Chevrolet,Niva,2008,внедорожник,195 000,1.7,красный,полный,левый,бензин,не битый,2,5.0,80 л.с.,98624 км,X9L21230*80****14,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2008_1424935216
55,Chevrolet,Corvette,2014,купе,4 600 000,6.0+,жёлтый,задний,левый,бензин,не битый,1,,466 л.с.,9000 км,1G1YK2D7*E5****52,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_corvette_2014_1115410972
56,Chevrolet,Cruze,2012,седан,399 000,1.6,синий,передний,левый,бензин,не битый,3,,109 л.с.,117000 км,XUFJF696*C3****74,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1409983173
57,Chevrolet,Orlando,2012,универсал,645 000,1.8,серебряный,передний,левый,бензин,не битый,1,5.0,141 л.с.,85100 км,KL1YA755*DK****77,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1234539933
58,Chevrolet,Lanos,2006,седан,60 000,1.5,серый,передний,левый,бензин, битый,3,4.0,86 л.с.,200000 км,Y6DTF69Y*60****98,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2006_1032210811
59,Chevrolet,Cruze,2010,седан,389 000,1.6,чёрный,передний,левый,бензин,не битый,3,,109 л.с.,87000 км,XUFJA696*A3****41,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1527802195
60,Chevrolet,Epica,2010,седан,349 000,2.0,серый,передний,левый,бензин,не битый,3,,143 л.с.,99000 км,XUULF69K*B0****30,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2010_970661080
61,Chevrolet,Cruze,2012,седан,425 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,91000 км,XUFJA695*C3****24,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_981982036
62,Chevrolet,Niva,2005,внедорожник,173 000,1.7,зелёный,полный,левый,бензин,не битый,2,5.0,80 л.с.,144000 км,X9L21230*50****53,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2005_1526301783
63,Chevrolet,Lanos,2009,седан,155 000,1.5,белый,передний,левый,бензин,не битый,1,,86 л.с.,143200 км,Y6DTF69Y*90****41,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2009_1229680703
64,Chevrolet,Lanos,2008,седан,135 000,1.5,пурпурный,передний,левый,бензин,не битый,1,,86 л.с.,98163 км,Y6DTF69Y*90****60,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1267147164
65,Chevrolet,Cruze,2012,хетчбэк,480 000,1.6,белый,передний,левый,бензин,не битый,2,,109 л.с.,56027 км,XUFJA686*D3****64,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1360892727
66,Chevrolet,Lanos,2008,седан,110 000,1.4,серебряный,передний,левый,бензин,не битый,3,4.0,86 л.с.,129555 км,Y6DTF69Y*80****35,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1267218376
67,Chevrolet,Cruze,2012,седан,470 000,1.8,чёрный,передний,левый,бензин,не битый,2,4.0,141 л.с.,170000 км,XUFJF695*C3****06,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1126002017
68,Chevrolet,Lacetti,2006,седан,200 000,1.4,синий,передний,левый,бензин,не битый,3,,94 л.с.,148000 км,X4XNF487*60****69,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2006_1215476355
69,Chevrolet,Aveo,2010,седан,230 000,1.2,серебряный,передний,левый,бензин,не битый,2,4.0,84 л.с.,156000 км,XUUSF69D*A0****82,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2010_1608105430
70,Chevrolet,Cruze,2011,седан,355 000,1.8,белый,передний,левый,бензин,не битый,2,4.0,142 л.с.,134500 км,XUFJF686*C3****54,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1017353826
71,Chevrolet,Lanos,2007,седан,155 000,1.5,белый,передний,левый,бензин,не битый,1,,86 л.с.,5000 км,Y6DTF69Y*70****07,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2007_1178416770
72,Chevrolet,Lanos,2008,седан,150 000,1.5,синий,передний,левый,бензин,не битый,1,,86 л.с.,135000 км,Y6DTF69Y*70****38,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1066099505
73,Chevrolet,Spark,2012,хетчбэк,355 000,1.0,синий,передний,левый,бензин,не битый,2,,67 л.с.,92000 км,XWBMA481*BA****29,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2012_1184093309
74,Chevrolet,Cruze,2010,седан,409 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,141 л.с.,110000 км,XUFJA695*A3****71,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1517552281
75,Chevrolet,Niva,2015,внедорожник,425 000,1.7,серый,полный,левый,бензин,не битый,1,5.0,80 л.с.,25000 км,X9L21230*F0****16,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2015_1284063580
76,Chevrolet,Niva,2004,внедорожник,168 000,1.7,серебряный,полный,левый,бензин,не битый,2,,80 л.с.,123544 км,X9L21230*40****53,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2004_1384347535
77,Chevrolet,Captiva,2008,внедорожник,540 000,2.4,серый,полный,левый,бензин,не битый,4+,,136 л.с.,153000 км,XUFCD26F*9A****34,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2008_929296523
78,Chevrolet,Express,2008,минивэн,1 549 999,5.3,чёрный,полный,левый,бензин,не битый,3,5.0,301 л.с.,126000 км,1GBFH154*81****57,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_express_2008_1374157882
79,Chevrolet,Lanos,2008,седан,131 000,1.5,чёрный,передний,левый,бензин,не битый,1,,86 л.с.,98632 км,Y6DTF69Y*90****74,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1586666817
80,Chevrolet,Lacetti,2008,седан,230 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,109 л.с.,27000 км,XUUNF196*90****85,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1501031290
81,Chevrolet,Lanos,2008,седан,120 000,1.5,чёрный,передний,левый,бензин, битый,3,4.0,86 л.с.,103840 км,Y6DTF69Y*90****24,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1553051441
82,Chevrolet,Captiva,2010,универсал,490 000,2.4,серый,полный,левый,бензин,не битый,3,5.0,136 л.с.,136000 км,XUFCD26F*93****83,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2010_1600612612
83,Chevrolet,Captiva,2007,внедорожник,489 000,3.2,чёрный,передний,левый,бензин,не битый,2,5.0,230 л.с.,146000 км,XUFCD26G*7A****06,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2007_1227619904
84,Chevrolet,Lacetti,2009,универсал,335 000,1.8,серый,передний,левый,бензин,не битый,3,5.0,121 л.с.,160000 км,XUUNF35B*90****64,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1680824924
85,Chevrolet,Cruze,2013,седан,499 000,1.8,серый,передний,левый,бензин,не битый,1,,141 л.с.,89000 км,XUFJA695*D3****01,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1461821399
86,Chevrolet,Lanos,2008,седан,120 000,1.5,синий,передний,левый,бензин,не битый,3,5.0,86 л.с.,150000 км,Y6DTF69Y*80****82,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1342279118
87,Chevrolet,Aveo,2010,седан,235 000,1.4,чёрный,передний,левый,бензин,не битый,2,4.0,84 л.с.,110000 км,XUUSF69D*B0****14,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2010_1337329644
88,Chevrolet,TrailBlazer,2004,внедорожник,410 000,4.2,серебряный,полный,левый,бензин,не битый,3,5.0,273 л.с.,186400 км,X4XDT13S*40****19,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2004_356893700
89,Chevrolet,Cruze,2012,хетчбэк,440 000,1.6,белый,передний,левый,бензин,не битый,1,,109 л.с.,61000 км,XUFJA686*C3****07,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_957778437
90,Chevrolet,Cruze,2012,седан,385 000,1.8,серый,передний,левый,бензин,не битый,2,4.0,141 л.с.,110000 км,XUFJA695*B3****62,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1710779676
91,Chevrolet,Captiva,2012,внедорожник,720 000,2.2,бежевый,полный,левый,дизель,не битый,1,,184 л.с.,80542 км,XUUCD264*B0****56,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2012_1224231802
92,Chevrolet,Cruze,2012,седан,489 000,1.8,белый,передний,левый,бензин,не битый,2,,141 л.с.,75000 км,XUFJA695*C3****96,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1434539978
93,Chevrolet,Aveo,2014,седан,405 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,116 л.с.,93000 км,XUUTA69E*C0****46,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2014_1645726869
94,Chevrolet,Lacetti,2008,седан,279 000,1.4,чёрный,передний,левый,бензин,не битый,3,,94 л.с.,114000 км,KL1NF197*8K****66,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1647498048
95,Chevrolet,Cruze,2014,универсал,470 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,63287 км,XUUJA355*E0****97,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1366961874
96,Chevrolet,Spark,2013,хетчбэк,370 000,1.0,белый,передний,левый,бензин,не битый,1,,67 л.с.,33323 км,XWBMA481*DA****12,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2013_1232156063
97,Chevrolet,Spark,2012,хетчбэк,360 000,1.0,красный,передний,левый,бензин,не битый,2,,67 л.с.,88513 км,XWBMA481*CA****11,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2012_1390822276
98,Chevrolet,Orlando,2012,минивэн,575 000,1.8,белый,передний,левый,бензин,не битый,1,5.0,141 л.с.,67700 км,KL1YA755*DK****86,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1082578243
99,Chevrolet,Cruze,2012,хетчбэк,475 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,87057 км,XUFJA685*C3****53,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1708006403
100,Chevrolet,Orlando,2011,минивэн,629 900,1.8,серый,передний,левый,бензин,не битый,1,5.0,141 л.с.,99000 км,KL1YA755*CK****63,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2011_1670095566
101,Chevrolet,Cruze,2014,седан,470 000,1.8,коричневый,передний,левый,бензин,не битый,2,,141 л.с.,72000 км,XUFJA695*D3****95,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1089499002
102,Chevrolet,Cruze,2014,универсал,589 000,1.8,чёрный,передний,левый,бензин,не битый,3,,141 л.с.,93000 км,XUUJA355*D0****04,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1724868620
103,Chevrolet,Tahoe,2012,внедорожник,1 600 000,5.4,белый,полный,левый,бензин,не битый,1,5.0,325 л.с.,115320 км,XWFSK6E0*C0****98,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2012_1646628262
104,Chevrolet,Orlando,2012,минивэн,679 000,1.8,чёрный,передний,левый,бензин,не битый,2,,141 л.с.,89000 км,XUUYA755*C0****01,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1715312164
105,Chevrolet,Epica,2010,седан,319 000,2.0,чёрный,передний,левый,бензин,не битый,1,,143 л.с.,109635 км,XUULF69K*B0****73,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2010_1445504606
106,Chevrolet,Cruze,2014,седан,575 000,1.8,белый,передний,левый,бензин,не битый,1,,141 л.с.,82864 км,XUFJF695*E3****26,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1247139328
107,Chevrolet,Epica,2011,седан,359 000,2.0,белый,передний,левый,бензин,не битый,1,,143 л.с.,75201 км,XUULA69K*B0****60,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2011_1129986722
108,Chevrolet,Niva,2006,внедорожник,230 000,1.7,красный,полный,левый,бензин,не битый,3,,80 л.с.,74817 км,X9L21230*60****19,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2006_1327975177
109,Chevrolet,Lacetti,2012,универсал,299 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,109 л.с.,70000 км,XUUNF356*C0****99,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2012_1267711304
110,Chevrolet,Niva,2009,внедорожник,294 750,1.7,чёрный,полный,левый,бензин,не битый,1,,80 л.с.,105525 км,X9L21230*90****65,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2009_1375017996
111,Chevrolet,Captiva,2011,внедорожник,630 000,3.2,белый,полный,левый,бензин,не битый,3,,230 л.с.,72357 км,XUFCD26G*A3****12,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2011_1210170135
112,Chevrolet,Orlando,2012,минивэн,639 000,1.8,серый,передний,левый,бензин,не битый,1,,141 л.с.,95000 км,KL1YA755*CK****25,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1343709284
113,Chevrolet,Orlando,2013,минивэн,629 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,74108 км,XUUYA755*D0****80,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2013_1073705036
114,Chevrolet,Cruze,2013,хетчбэк,395 000,1.6,коричневый,передний,левый,бензин,не битый,2,5.0,109 л.с.,122000 км,XUFJA686*D3****71,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1411615008
115,Chevrolet,Niva,2015,внедорожник,439 000,1.7,серебряный,полный,левый,бензин,не битый,1,5.0,80 л.с.,22523 км,X9L21230*F0****93,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2015_1444043372
