,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
28,Nissan,Teana,2013,седан,709 000,2.5,белый,передний,левый,бензин,не битый,2,,182 л.с.,82100 км,Z8NBBUJ3*DS****59,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2013_1709536411
29,Nissan,Pathfinder,2012,внедорожник,985 000,2.5,чёрный,полный,левый,дизель,не битый,2,5.0,190 л.с.,120658 км,VSKJVWR5*U0****86,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2012_1657612220
30,Nissan,Tiida,2007,седан,263 000,1.6,золотой,передний,левый,бензин,не битый,1,4.0,110 л.с.,223618 км,3N1BCAC1*UK****33,механика,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2007_1341603139
31,Nissan,X-Trail,2010,внедорожник,750 000,2.0,серый,полный,левый,дизель,не битый,2,5.0,150 л.с.,96000 км,Z8NTCNT3*AS****04,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_946257249
32,Nissan,Qashqai,2011,внедорожник,555 000,2.0,фиолетовый,передний,левый,бензин,не битый,1,,141 л.с.,79852 км,SJNFBNJ1*U2****87,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1185119152
33,Nissan,Qashqai,2010,внедорожник,629 900,2.0,чёрный,передний,левый,бензин,не битый,3,5.0,141 л.с.,69000 км,SJNFBAJ1*U2****64,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2010_1257408592
34,Nissan,Teana,2006,седан,370 000,2.3,чёрный,передний,левый,бензин,не битый,3,4.0,173 л.с.,142000 км,JN1BAUJ3*U0****95,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_1704136358
35,Nissan,Murano,2012,внедорожник,1 010 000,3.5,серый,полный,левый,бензин,не битый,1,,249 л.с.,52278 км,Z8NTANZ5*CS****43,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2012_1238079932
36,Nissan,Qashqai,2013,внедорожник,740 000,1.6,серебряный,передний,левый,бензин,не битый,2,,117 л.с.,100693 км,SJNFAAJ1*U2****57,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2013_1660139783
37,Nissan,Patrol,2000,внедорожник,425 000,3.0,зелёный,полный,левый,дизель,не битый,3,5.0,160 л.с.,337000 км,JN1TESY6*U0****24,механика,https://www.avito.ru/moskva/avtomobili/nissan_patrol_2000_1156019382
38,Nissan,Qashqai+2,2010,внедорожник,760 000,2.0,фиолетовый,полный,левый,бензин,не битый,2,5.0,141 л.с.,145000 км,SJNJBNJ1*U7****31,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai2_2010_1259786175
39,Nissan,Juke,2013,внедорожник,550 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,94 л.с.,81000 км,SJNFBAF1*U6****22,механика,https://www.avito.ru/moskva/avtomobili/nissan_juke_2013_1582866968
40,Nissan,X-Trail,2014,внедорожник,945 000,2.0,серебряный,полный,левый,бензин,не битый,1,,141 л.с.,85881 км,Z8NTBNT3*DS****68,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2014_1557676137
41,Nissan,X-Trail,2005,внедорожник,425 000,2.2,чёрный,полный,левый,дизель,не битый,1,5.0,136 л.с.,149000 км,JN1TENT3*U0****06,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2005_1170154208
42,Nissan,X-Trail,2007,внедорожник,545 000,2.5,синий,полный,левый,бензин,не битый,1,5.0,169 л.с.,115000 км,JN1TANT3*U0****26,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2007_1458808223
43,Nissan,Murano,2011,внедорожник,849 000,3.5,пурпурный,полный,левый,бензин,не битый,1,5.0,249 л.с.,84520 км,Z8NTANZ5*BS****90,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2011_1562078575
44,Nissan,Qashqai,2013,внедорожник,699 000,1.6,чёрный,передний,левый,бензин,не битый,1,,114 л.с.,64106 км,SJNFAAJ1*U2****27,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2013_1571635836
45,Nissan,Teana,2012,седан,669 000,2.5,белый,полный,левый,бензин,не битый,2,,167 л.с.,83440 км,Z8NBCWJ3*CS****23,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2012_1265182768
46,Nissan,Teana,2014,седан,945 000,2.5,чёрный,передний,левый,бензин,не битый,3,,173 л.с.,124654 км,Z8NBCAL3*ES****11,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2014_1518075861
47,Nissan,Pathfinder,2014,внедорожник,1 149 000,2.5,серебряный,полный,левый,дизель,не битый,1,,190 л.с.,115252 км,Z8NJVWR5*ES****49,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2014_1357344164
48,Nissan,Teana,2006,седан,380 000,2.4,серебряный,передний,левый,бензин,не битый,3,4.0,171 л.с.,137000 км,JN1BAUJ3*U0****01,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_1132295309
49,Nissan,Teana,2006,седан,345 000,2.4,серебряный,передний,левый,бензин,не битый,1,,173 л.с.,104000 км,JN1BAUJ3*U0****85,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_931501323
50,Nissan,Note,2009,хетчбэк,295 000,1.4,чёрный,передний,левый,бензин,не битый,2,5.0,88 л.с.,94000 км,SJNFAAE1*U2****64,механика,https://www.avito.ru/moskva/avtomobili/nissan_note_2009_1238425911
51,Nissan,X-Trail,2009,внедорожник,615 000,2.5,чёрный,полный,левый,бензин,не битый,2,,169 л.с.,121000 км,JN1TANT3*U0****89,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2009_1374489603
52,Nissan,Almera,2017,седан,546 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,105 л.с.,11 км,Z8NAJL10*57****87,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2017_1141753403
53,Nissan,Pathfinder,2005,внедорожник,580 000,2.5,серебряный,полный,левый,дизель,не битый,3,,174 л.с.,91000 км,VSKJVWR5*U0****33,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2005_1539654951
54,Nissan,Maxima,2005,седан,325 000,3.0,серый,передний,левый,бензин,не битый,2,,200 л.с.,71000 км,JN1CCUA3*U0****50,автомат,https://www.avito.ru/moskva/avtomobili/nissan_maxima_2005_1582535850
55,Nissan,Teana,2006,седан,380 000,2.4,серебряный,передний,левый,бензин,не битый,3,4.0,171 л.с.,137000 км,JN1BAUJ3*U0****01,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_1132295309
56,Nissan,Teana,2006,седан,345 000,2.4,серебряный,передний,левый,бензин,не битый,1,,173 л.с.,104000 км,JN1BAUJ3*U0****85,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_931501323
57,Nissan,Note,2009,хетчбэк,295 000,1.4,чёрный,передний,левый,бензин,не битый,2,5.0,88 л.с.,94000 км,SJNFAAE1*U2****64,механика,https://www.avito.ru/moskva/avtomobili/nissan_note_2009_1238425911
58,Nissan,Almera,2014,седан,400 000,1.6,чёрный,передний,левый,бензин,не битый,3,,102 л.с.,91000 км,Z8NAJL01*50****84,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1199652379
59,Nissan,X-Trail,2011,внедорожник,747 000,2.0,фиолетовый,полный,левый,бензин,не битый,1,,141 л.с.,104326 км,Z8NTBNT3*BS****05,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1695733558
60,Nissan,Almera,2015,седан,333 333,1.6,белый,передний,левый,бензин,не битый,2,5.0,102 л.с.,120000 км,Z8NAJL00*53****70,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2015_1496150760
61,Nissan,X-Trail,2004,внедорожник,469 000,2.5,серый,полный,левый,бензин,не битый,1,5.0,165 л.с.,139000 км,JN1TBNT3*U0****11,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2004_1413148271
62,Nissan,Almera,2015,седан,415 000,1.6,белый,передний,левый,бензин,не битый,2,,102 л.с.,78000 км,Z8NAJL00*52****73,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2015_1600035111
63,Nissan,Pathfinder,2010,внедорожник,1 015 000,3.0,чёрный,полный,левый,дизель,не битый,3,5.0,231 л.с.,89000 км,VSKJAWR5*U0****07,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2010_1530208146
64,Nissan,Teana,2014,седан,889 000,2.5,чёрный,передний,левый,бензин,не битый,1,,173 л.с.,120000 км,Z8NBCAL3*ES****09,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2014_1153954493
65,Nissan,Juke,2013,внедорожник,715 000,1.6,серый,полный,левый,бензин,не битый,2,,190 л.с.,97674 км,SJNFANF1*U6****74,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2013_1481545148
66,Nissan,Teana,2011,седан,645 000,2.5,фиолетовый,полный,левый,бензин,не битый,1,,167 л.с.,108000 км,Z8NBCWJ3*BS****40,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2011_1244920080
67,Nissan,Qashqai+2,2008,внедорожник,545 000,2.0,коричневый,полный,левый,бензин,не битый,1,,141 л.с.,119592 км,SJNJBNJ1*U6****58,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai2_2008_1598332977
68,Nissan,X-Trail,2013,внедорожник,680 000,2.0,чёрный,полный,левый,бензин,не битый,1,,141 л.с.,44000 км,Z8NTBNT3*DS****65,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2013_1527876112
69,Nissan,X-Trail,2010,внедорожник,755 000,2.0,серый,полный,левый,бензин,не битый,2,,140 л.с.,89600 км,Z8NTBNT3*AS****56,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_1615696336
70,Nissan,Tiida,2012,хетчбэк,489 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,110 л.с.,105000 км,3N1FCAC1*UK****36,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2012_1473364636
71,Nissan,Qashqai,2011,внедорожник,679 000,2.0,серый,полный,левый,бензин,не битый,2,5.0,141 л.с.,84000 км,SJNFBAJ1*U2****01,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1715348613
72,Nissan,X-Trail,2012,внедорожник,945 000,2.5,серый,полный,левый,бензин,не битый,1,5.0,169 л.с.,74056 км,Z8NTANT3*CS****04,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1177777634
73,Nissan,Pathfinder,2008,внедорожник,775 000,2.5,серый,полный,левый,дизель,не битый,1,5.0,174 л.с.,104000 км,VSKJVWR5*U0****27,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2008_1289760284
74,Nissan,X-Trail,2014,внедорожник,1 015 000,2.5,белый,полный,левый,бензин,не битый,1,5.0,169 л.с.,46000 км,Z8NTANT3*DS****47,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2014_1537531871
75,Nissan,Teana,2007,седан,427 000,2.3,серый,передний,левый,бензин,не битый,1,4.0,173 л.с.,132556 км,JN1BAUJ3*U0****42,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2007_1577339708
76,Nissan,Pathfinder,2008,внедорожник,745 000,2.5,синий,полный,левый,дизель,не битый,1,,174 л.с.,156000 км,VSKJVWR5*U0****98,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2008_1044896765
77,Nissan,Primera,2007,хетчбэк,285 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,109 л.с.,149000 км,SJNBAAP1*U2****58,механика,https://www.avito.ru/moskva/avtomobili/nissan_primera_2007_1179612240
78,Nissan,Qashqai,2012,внедорожник,595 000,1.6,фиолетовый,передний,левый,бензин,не битый,3,,117 л.с.,113000 км,SJNFAAJ1*U2****44,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1418335335
79,Nissan,Note,2010,хетчбэк,355 000,1.6,серебряный,передний,левый,бензин,не битый,2,,110 л.с.,79000 км,SJNFCAE1*U2****69,механика,https://www.avito.ru/moskva/avtomobili/nissan_note_2010_1249836362
80,Nissan,X-Trail,2011,внедорожник,765 000,2.5,чёрный,полный,левый,бензин,не битый,1,5.0,169 л.с.,81000 км,Z8NTANT3*BS****09,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1286954069
81,Nissan,Note,2009,хетчбэк,325 000,1.6,оранжевый,передний,левый,бензин,не битый,2,,110 л.с.,135000 км,SJNFCAE1*U1****54,автомат,https://www.avito.ru/moskva/avtomobili/nissan_note_2009_1158421639
82,Nissan,Cefiro,2002,седан,330 000,2.0,бежевый,передний,правый,бензин,не битый,3,,150 л.с.,191000 км,JN1CAUA3*Z0****57,автомат,https://www.avito.ru/moskva/avtomobili/nissan_cefiro_2002_1317922286
83,Nissan,Almera,2005,седан,225 000,1.5,чёрный,передний,левый,бензин,не битый,2,,98 л.с.,154000 км,SJNBAAN1*U2****79,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2005_1723605044
84,Nissan,Teana,2006,седан,299 000,2.0,чёрный,передний,левый,бензин,не битый,2,,136 л.с.,151000 км,JN1BDUJ3*U0****08,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2006_1354744552
85,Nissan,Terrano,2015,внедорожник,630 000,2.0,серый,передний,левый,бензин,не битый,2,,135 л.с.,41432 км,Z8NHSNDJ*53****01,автомат,https://www.avito.ru/moskva/avtomobili/nissan_terrano_2015_1392580388
86,Nissan,Qashqai,2012,внедорожник,639 900,1.6,красный,передний,левый,бензин,не битый,3,5.0,117 л.с.,90000 км,SJNFAAJ1*U2****42,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1380981209
87,Nissan,Fuga,2007,седан,777 000,3.5,чёрный,задний,правый,бензин,не битый,1,4.0,240 л.с.,115000 км,PY50-****65,автомат,https://www.avito.ru/moskva/avtomobili/nissan_fuga_2007_1680707884
88,Nissan,Juke,2014,внедорожник,570 000,1.6,белый,передний,левый,бензин,не битый,1,,117 л.с.,27441 км,SJNFBAF1*U7****23,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2014_1706948909
89,Nissan,Terrano,2015,внедорожник,640 000,1.6,бежевый,передний,левый,бензин,не битый,1,,102 л.с.,19504 км,Z8NHSNH8*52****34,механика,https://www.avito.ru/moskva/avtomobili/nissan_terrano_2015_1440969764
90,Nissan,Almera,2013,седан,315 000,1.6,синий,передний,левый,бензин,не битый,1,4.0,102 л.с.,89700 км,Z8NAJL00*48****28,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2013_1488787128
91,Nissan,Juke,2014,внедорожник,590 000,1.6,белый,передний,левый,бензин,не битый,1,,117 л.с.,45820 км,SJNFBAF1*U6****86,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2014_1523349399
92,Nissan,Qashqai,2011,внедорожник,699 900,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,141 л.с.,81000 км,SJNFBNJ1*U2****04,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2011_1604767296
93,Nissan,Qashqai,2013,внедорожник,790 000,2.0,чёрный,полный,левый,бензин,не битый,1,,141 л.с.,93581 км,SJNFBNJ1*U2****28,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2013_1619477670
94,Nissan,Qashqai,2013,внедорожник,580 000,1.6,белый,передний,левый,бензин,не битый,1,,117 л.с.,69599 км,SJNFAAJ1*U2****15,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2013_1347509359
95,Nissan,X-Trail,2008,внедорожник,644 000,2.5,серебряный,полный,левый,бензин,не битый,1,,169 л.с.,97000 км,JN1TANT3*U0****37,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2008_1260707116
96,Nissan,Almera,2014,седан,355 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,102 л.с.,127000 км,Z8NAJL00*52****69,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1540562590
97,Nissan,X-Trail,2012,внедорожник,830 000,2.0,фиолетовый,полный,левый,бензин,не битый,2,,141 л.с.,70519 км,Z8NTBNT3*CS****93,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1222240743
98,Nissan,X-Trail,2012,внедорожник,785 000,2.5,чёрный,полный,левый,бензин,не битый,1,,169 л.с.,97000 км,Z8NTANT3*BS****62,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1709603713
99,Nissan,Avenir,2000,универсал,259 000,2.0,синий,передний,правый,бензин,не битый,1,5.0,145 л.с.,220000 км,PW11****44,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_avenir_2000_1076637581
100,Nissan,Qashqai,2016,внедорожник,970 000,1.6,красный,передний,левый,дизель,не битый,1,,130 л.с.,13244 км,Z8NFDAJ1*ES****48,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2016_940584971
101,Nissan,Pathfinder,2008,внедорожник,745 000,2.5,синий,полный,левый,дизель,не битый,1,,174 л.с.,156000 км,VSKJVWR5*U0****98,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2008_1044896765
102,Nissan,Teana,2007,седан,427 000,2.3,серый,передний,левый,бензин,не битый,1,4.0,173 л.с.,132556 км,JN1BAUJ3*U0****42,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2007_1577339708
103,Nissan,Qashqai,2012,внедорожник,639 900,1.6,красный,передний,левый,бензин,не битый,3,5.0,117 л.с.,90000 км,SJNFAAJ1*U2****42,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1380981209
104,Nissan,Cefiro,2002,седан,330 000,2.0,бежевый,передний,правый,бензин,не битый,3,,150 л.с.,191000 км,JN1CAUA3*Z0****57,автомат,https://www.avito.ru/moskva/avtomobili/nissan_cefiro_2002_1317922286
105,Nissan,Almera,2014,седан,355 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,102 л.с.,127000 км,Z8NAJL00*52****69,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1540562590
106,Nissan,X-Trail,2012,внедорожник,830 000,2.0,фиолетовый,полный,левый,бензин,не битый,2,,141 л.с.,70519 км,Z8NTBNT3*CS****93,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1222240743
107,Nissan,X-Trail,2012,внедорожник,785 000,2.5,чёрный,полный,левый,бензин,не битый,1,,169 л.с.,97000 км,Z8NTANT3*BS****62,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1709603713
108,Nissan,Avenir,2000,универсал,259 000,2.0,синий,передний,правый,бензин,не битый,1,5.0,145 л.с.,220000 км,PW11****44,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_avenir_2000_1076637581
109,Nissan,Qashqai,2016,внедорожник,970 000,1.6,красный,передний,левый,дизель,не битый,1,,130 л.с.,13244 км,Z8NFDAJ1*ES****48,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2016_940584971
110,Nissan,X-Trail,2013,внедорожник,810 000,2.0,серый,полный,левый,бензин,не битый,1,,141 л.с.,17605 км,Z8NTBNT3*DS****90,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2013_1384480752
111,Nissan,Navara,2008,пикап,630 000,2.5,фиолетовый,полный,левый,дизель,не битый,2,,174 л.с.,118200 км,VSKCVND4*U0****74,автомат,https://www.avito.ru/moskva/avtomobili/nissan_navara_2008_1664748160
112,Nissan,X-Trail,2015,внедорожник,1 100 000,2.0,серый,полный,левый,бензин,не битый,1,,144 л.с.,31000 км,Z8NTANT3*ES****20,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1605975975
113,Nissan,Teana,2013,седан,620 000,2.5,чёрный,передний,левый,бензин,не битый,2,,182 л.с.,54000 км,Z8NBBUJ3*DS****79,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2013_1280465066
114,Nissan,X-Trail,2011,внедорожник,746 000,2.5,чёрный,полный,левый,бензин,не битый,3,5.0,169 л.с.,90000 км,Z8NTANT3*BS****00,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1281467645
115,Nissan,X-Trail,2012,внедорожник,845 000,2.0,серый,полный,левый,бензин,не битый,1,5.0,141 л.с.,86456 км,Z8NTBNT3*CS****10,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1584222246
