,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
22,Peugeot,Partner,2011,хетчбэк,375 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,90 л.с.,197000 км,VF37JNFR*BJ****38,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2011_1169341357
23,Peugeot,206,2004,хетчбэк,190 000,1.4,серый,передний,левый,бензин,не битый,3,3.0,75 л.с.,163500 км,VF32CKFW*43****75,механика,https://www.avito.ru/moskva/avtomobili/peugeot_206_2004_1441639090
24,Peugeot,308,2008,хетчбэк,300 000,1.6,серый,передний,левый,бензин,не битый,3,4.0,120 л.с.,103000 км,VF34C5FW*55****39,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2008_1362604546
25,Peugeot,Boxer,2010,микроавтобус,370 000,2.2,белый,передний,левый,дизель,не битый,2,5.0,120 л.с.,320000 км,Z8PL4H21*AA****29,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2010_1668150723
26,Peugeot,308,2010,хетчбэк,340 000,1.6,красный,передний,левый,бензин,не битый,3,5.0,120 л.с.,78142 км,Z8T4C5FS*AM****92,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2010_1680007843
27,Peugeot,4008,2012,внедорожник,715 000,2.0,серый,полный,левый,бензин,не битый,2,5.0,150 л.с.,80000 км,VF3BUAFZ*CZ****47,вариатор,https://www.avito.ru/moskva/avtomobili/peugeot_4008_2012_1364108973
28,Peugeot,307,2006,хетчбэк,265 000,1.6,фиолетовый,передний,левый,бензин,не битый,3,3.0,109 л.с.,126000 км,VF33ANFU*84****64,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_307_2006_851486918
29,Peugeot,Partner,2012,универсал,425 000,1.6,серебряный,передний,левый,бензин,не битый,3,,90 л.с.,176728 км,VF37JNFR*CJ****41,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2012_1017852501
30,Peugeot,308,2011,хетчбэк,475 000,1.6,синий,передний,левый,бензин,не битый,2,,120 л.с.,40172 км,Z8T4C5FS*BM****53,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2011_988751815
31,Peugeot,Partner,2011,фургон,285 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,109 л.с.,190000 км,VF3GANFU*BX****22,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2011_1667582025
32,Peugeot,Partner,2003,фургон,150 000,2.0,красный,передний,левый,дизель,не битый,2,4.0,90 л.с.,280900 км,VF3GCRHY*96****57,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2003_1521654254
33,Peugeot,206,2006,хетчбэк,153 000,1.4,серый,передний,левый,бензин,не битый,3,5.0,75 л.с.,138000 км,VF32AKFW*47****80,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_206_2006_1421432396
34,Peugeot,Partner,2008,фургон,160 000,1.9,белый,задний,левый,дизель,не битый,4+,4.0,69 л.с.,280000 км,VF3GCWJY*8J****14,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2008_1539284143
35,Peugeot,308,2010,универсал,270 000,1.6,бежевый,передний,левый,бензин,не битый,4+,5.0,120 л.с.,115049 км,VF34H5FS*AS****04,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2010_1473917567
36,Peugeot,207,2010,хетчбэк,289 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,90 л.с.,72300 км,VF3WCKFU*AT****34,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_207_2010_1376124655
37,Peugeot,Partner,2013,минивэн,500 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,110 л.с.,99000 км,VF37JNFU*DJ****55,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2013_1598232852
38,Peugeot,Partner,2007,фургон,175 000,1.9,белый,передний,левый,дизель,не битый,3,4.0,69 л.с.,180000 км,VF3GCWJY*96****08,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2007_1498136635
39,Peugeot,206,2004,хетчбэк,160 000,1.4,синий,передний,левый,бензин,не битый,4+,5.0,75 л.с.,158000 км,VF32AKFW*44****73,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_206_2004_1143418839
40,Peugeot,Partner,2011,универсал,385 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,90 л.с.,141000 км,VF37JNFR*BJ****56,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2011_1700644073
41,Peugeot,Partner,2012,минивэн,450 000,1.6,серый,передний,левый,бензин,не битый,1,,120 л.с.,97125 км,VF37J5FS*CJ****61,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2012_1235644419
42,Peugeot,307,2006,седан,240 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,123 л.с.,123000 км,VF33CNFU*84****05,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_307_2006_1243399974
43,Peugeot,407,2007,седан,180 000,2.0,чёрный,передний,левый,бензин,не битый,3,5.0,140 л.с.,252599 км,VF36DRFJ*21****60,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_407_2007_1389717874
44,Peugeot,RCZ,2012,купе,950 000,1.6,чёрный,передний,левый,бензин,не битый,2,2.0,150 л.с.,32000 км,VF34J5FE*CP****67,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_rcz_2012_1313017631
45,Peugeot,308,2012,хетчбэк,435 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,120 л.с.,95000 км,Z8T4C5FS*BM****00,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2012_1526388672
46,Peugeot,206,2008,хетчбэк,300 000,1.4,чёрный,передний,левый,бензин,не битый,4+,,75 л.с.,83000 км,VF32CKFW*47****04,механика,https://www.avito.ru/moskva/avtomobili/peugeot_206_2008_1387487575
47,Peugeot,Boxer,2011,фургон,855 000,2.2,белый,передний,левый,дизель,не битый,1,,120 л.с.,112000 км,Z8PL3H2N*BA****69,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2011_1247101900
48,Peugeot,207,2007,хетчбэк,225 000,1.6,голубой,передний,левый,бензин,не битый,4+,5.0,120 л.с.,114300 км,VF3WC5FW*34****50,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_207_2007_1627545679
49,Peugeot,308,2011,хетчбэк,410 000,1.6,красный,передний,левый,бензин,не битый,1,,120 л.с.,86000 км,Z8T4C5FS*BM****97,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2011_1119328755
50,Peugeot,407,2009,седан,400 000,1.6,белый,передний,левый,дизель,не битый,3,5.0,109 л.с.,200000 км,VF36D9HZ*9L****32,механика,https://www.avito.ru/moskva/avtomobili/peugeot_407_2009_1398213683
51,Peugeot,308,2010,хетчбэк,375 000,1.6,чёрный,передний,левый,бензин,не битый,2,,120 л.с.,105000 км,VF34C5FW*9S****07,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2010_1166577050
52,Peugeot,308,2011,хетчбэк,369 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,82000 км,Z8T4C5FS*BM****27,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2011_1207049469
53,Peugeot,5008,2018,внедорожник,2 576 000,1.6,серый,передний,левый,бензин,,,,150 л.с.,,VF3M45GX*JL****82,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_5008_2018_1237946841
54,Peugeot,3008,2012,универсал,595 000,1.6,белый,передний,левый,бензин,не битый,1,,150 л.с.,119487 км,VF30U5FE*CS****33,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_3008_2012_1579843811
55,Peugeot,407,2005,седан,250 000,3.0,серый,передний,левый,бензин,не битый,3,5.0,211 л.с.,215000 км,VF36DXFV*21****51,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_407_2005_1665370220
56,Peugeot,Boxer,2012,фургон,820 000,2.2,красный,передний,левый,дизель,не битый,1,4.0,120 л.с.,92000 км,VF3YABMF*12****79,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2012_1380956322
57,Peugeot,Partner,2009,минивэн,365 000,1.6,зелёный,передний,левый,бензин,не битый,1,,90 л.с.,80008 км,VF37JNFR*9J****28,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2009_1444107344
58,Peugeot,206,2010,седан,230 000,1.6,серебряный,передний,левый,бензин,не битый,1,4.0,109 л.с.,39000 км,VF32BNFU*9D****38,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_206_2010_1347143975
59,Peugeot,Boxer,2010,фургон,700 000,1.8,белый,передний,левый,дизель,не битый,1,,120 л.с.,82798 км,VF3YABMF*11****11,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2010_1723957173
60,Peugeot,308,2010,хетчбэк,330 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,110000 км,Z8T4C5FS*AM****09,механика,https://www.avito.ru/moskva/avtomobili/peugeot_308_2010_1536921841
61,Peugeot,308,2010,хетчбэк,430 000,1.6,чёрный,передний,левый,дизель,не битый,2,5.0,109 л.с.,76500 км,VF34C9HZ*AS****25,механика,https://www.avito.ru/moskva/avtomobili/peugeot_308_2010_1658436015
62,Peugeot,Boxer,2010,фургон,745 000,2.2,красный,передний,левый,дизель,не битый,1,,120 л.с.,155000 км,VF3YCBMF*11****33,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2010_1453106914
63,Peugeot,408,2013,седан,429 000,1.6,белый,передний,левый,бензин,не битый,1,,120 л.с.,116000 км,Z8T4D5FS*DM****24,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_408_2013_1087013399
64,Peugeot,308,2008,хетчбэк,300 000,1.6,синий,передний,левый,бензин,не битый,2,,140 л.с.,70600 км,VF34C5FT*55****84,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2008_561544578
65,Peugeot,408,2012,седан,439 000,1.6,белый,передний,левый,бензин,не битый,1,,150 л.с.,34000 км,Z8T4D5FE*CM****35,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_408_2012_1462359373
66,Peugeot,408,2012,седан,425 000,1.6,белый,передний,левый,бензин,не битый,1,,150 л.с.,170875 км,Z8T4D5FE*CM****42,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_408_2012_1520031077
67,Peugeot,Partner,2010,минивэн,350 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,90 л.с.,115000 км,VF37JNFR*AJ****70,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2010_966192002
68,Peugeot,308,2012,хетчбэк,470 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,120 л.с.,45000 км,Z8T4C5FS*CM****29,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2012_1439296912
69,Peugeot,Partner,2013,минивэн,540 000,1.6,белый,передний,левый,бензин,не битый,1,,110 л.с.,87825 км,VF37JNFU*DJ****54,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2013_1704173524
70,Peugeot,Boxer,2013,фургон,755 000,2.2,белый,передний,левый,дизель,не битый,1,4.0,131 л.с.,87000 км,VF3YEZMF*12****23,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2013_1179664775
71,Peugeot,3008,2011,внедорожник,587 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,150 л.с.,121450 км,VF30U5FN*BS****46,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_3008_2011_1705668420
72,Peugeot,308,2011,хетчбэк,339 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,120 л.с.,70200 км,Z8T4C5FS*BM****77,механика,https://www.avito.ru/moskva/avtomobili/peugeot_308_2011_1322226458
73,Peugeot,3008,2010,внедорожник,489 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,156 л.с.,126700 км,VF30U5FV*AS****79,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_3008_2010_1183573429
74,Peugeot,Boxer,2011,фургон,665 000,2.2,белый,передний,левый,дизель,не битый,2,4.0,120 л.с.,84000 км,VF3YABMF*12****69,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2011_1193734078
75,Peugeot,207,2008,хетчбэк,330 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,20000 км,VF3WC5FW*34****22,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_207_2008_1711485178
76,Peugeot,408,2012,седан,389 000,1.6,синий,передний,левый,бензин,не битый,3,,120 л.с.,53486 км,Z8T4D5FS*CM****40,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_408_2012_1586961849
77,Peugeot,308,2008,универсал,335 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,120 л.с.,109065 км,VF34H5FW*55****02,механика,https://www.avito.ru/moskva/avtomobili/peugeot_308_2008_1113591845
78,Peugeot,3008,2012,внедорожник,549 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,150 л.с.,75300 км,VF30U5FE*CS****76,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_3008_2012_1545154871
79,Peugeot,308,2011,хетчбэк,379 000,1.6,красный,передний,левый,бензин,не битый,1,,120 л.с.,92600 км,Z8T4C5FW*AM****22,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2011_1657518711
80,Peugeot,Boxer,2010,микроавтобус,620 000,2.2,белый,задний,левый,дизель,не битый,1,,120 л.с.,173000 км,VF3YCBMF*11****53,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2010_1038928632
81,Peugeot,Boxer,2010,фургон,549 000,2.2,серебряный,передний,левый,дизель,не битый,3,2.0,120 л.с.,235889 км,VF3YABMF*11****71,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2010_1133028854
82,Peugeot,308,2011,хетчбэк,373 000,1.6,серый,передний,левый,бензин,не битый,2,,120 л.с.,159243 км,Z8T4C5FS*BM****42,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2011_1375306428
83,Peugeot,308,2011,хетчбэк,355 000,1.6,серый,передний,левый,бензин,не битый,3,5.0,120 л.с.,112000 км,Z8T4C5FS*BM****83,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2011_1191498617
84,Peugeot,4007,2011,внедорожник,659 000,2.4,белый,полный,левый,бензин,не битый,1,5.0,170 л.с.,87000 км,Z8TVUSFZ*BM****76,вариатор,https://www.avito.ru/moskva/avtomobili/peugeot_4007_2011_1041657488
85,Peugeot,3008,2011,внедорожник,555 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,150 л.с.,83000 км,VF30U5FN*BS****68,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_3008_2011_992729789
86,Peugeot,308,2010,хетчбэк,379 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,93000 км,Z8T4C5FS*AM****06,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2010_1485287864
87,Peugeot,Boxer,2014,фургон,1 099 000,2.2,белый,передний,левый,дизель,не битый,1,2.0,131 л.с.,146563 км,X9H37351*EC****89,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2014_1664192242
88,Peugeot,Boxer,2014,фургон,999 000,2.2,белый,передний,левый,дизель,не битый,2,2.0,131 л.с.,118380 км,X9H37351*E3****38,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2014_1669584877
89,Peugeot,Boxer,2014,фургон,1 099 000,2.2,белый,передний,левый,дизель,не битый,1,2.0,131 л.с.,124450 км,VF3YCZMF*12****06,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2014_1451164067
90,Peugeot,408,2012,седан,455 000,1.6,бежевый,передний,левый,бензин,не битый,2,,120 л.с.,87622 км,Z8T4D5FS*CM****08,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_408_2012_1406702665
91,Peugeot,Partner,2010,минивэн,389 000,1.6,зелёный,передний,левый,дизель,не битый,3,5.0,90 л.с.,131000 км,VF37J9HX*AJ****55,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/peugeot_partner_2010_967985013
92,Peugeot,308,2010,хетчбэк,414 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,120 л.с.,71004 км,Z8T4C5FW*AM****97,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2010_1337743970
93,Peugeot,407,2006,седан,175 000,2.0,красный,передний,левый,бензин,не битый,2,4.0,140 л.с.,118000 км,VF36DRFJ*21****74,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_407_2006_1530614104
94,Peugeot,301,2013,седан,390 000,1.2,белый,передний,левый,бензин,не битый,2,4.0,72 л.с.,50000 км,VF3DDHMY*DJ****72,механика,https://www.avito.ru/moskva/avtomobili/peugeot_301_2013_1688059428
95,Peugeot,206,2002,хетчбэк,137 000,1.4,серебряный,передний,левый,бензин,не битый,2,5.0,75 л.с.,228000 км,VF32AKFW*42****80,механика,https://www.avito.ru/moskva/avtomobili/peugeot_206_2002_1478519578
96,Peugeot,308,2011,хетчбэк,365 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,120 л.с.,58000 км,Z8T4C5FS*BM****11,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2011_1408221826
97,Peugeot,308,2008,хетчбэк,290 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,140 л.с.,68000 км,VF34C5FT*55****59,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2008_1052960753
98,Peugeot,607,2001,седан,140 000,3.0,серебряный,передний,левый,бензин,не битый,3,5.0,207 л.с.,150000 км,VF39DXFX*92****06,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_607_2001_1561411294
99,Peugeot,308,2008,хетчбэк,225 000,1.6,зелёный,передний,левый,бензин,не битый,3,5.0,120 л.с.,150000 км,VF34C5FW*55****45,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2008_1024816896
100,Peugeot,206,2007,хетчбэк,158 000,1.4,красный,передний,левый,бензин,не битый,3,5.0,75 л.с.,150000 км,VF32AKFW*47****51,механика,https://www.avito.ru/moskva/avtomobili/peugeot_206_2007_1338516518
101,Peugeot,308,2009,хетчбэк,250 000,1.6,чёрный,передний,левый,бензин,не битый,4+,5.0,120 л.с.,113000 км,VF34C5FW*AS****98,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2009_1630605235
102,Peugeot,Partner,2009,фургон,250 000,1.4,белый,передний,левый,бензин,не битый,2,2.0,75 л.с.,215000 км,VF3GCKFW*9X****48,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2009_1139784186
103,Peugeot,Partner,2013,фургон,380 000,1.6,белый,передний,левый,дизель,не битый,2,5.0,90 л.с.,130000 км,VF37L9HE*DJ****58,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2013_1331045873
104,Peugeot,206,2008,седан,105 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,109 л.с.,125000 км,VF32BNFU*72****15,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_206_2008_1706367022
105,Peugeot,Partner,2011,универсал,310 000,1.4,белый,передний,левый,бензин,не битый,3,5.0,75 л.с.,126700 км,VF3GJKFW*BX****91,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/peugeot_partner_2011_1222094385
106,Peugeot,Partner,2005,пикап,220 000,1.6,зелёный,передний,левый,бензин,не битый,3,4.0,106 л.с.,336077 км,VF3GJKFW*95****46,механика,https://www.avito.ru/moskva/avtomobili/peugeot_partner_2005_1281828339
107,Peugeot,307,2003,хетчбэк,125 000,1.6,синий,передний,левый,бензин,не битый,4+,5.0,109 л.с.,130000 км,VF33CNFU*83****94,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_307_2003_1542671120
108,Peugeot,508,2012,седан,700 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,150 л.с.,67708 км,VF38D5FE*CL****17,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_508_2012_1716690079
109,Peugeot,308,2010,хетчбэк,399 999,1.6,синий,передний,левый,бензин,не битый,3,5.0,120 л.с.,108000 км,Z8T4C5FS*AM****56,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2010_1676394436
110,Peugeot,Boxer,2012,фургон,590 000,2.2,белый,задний,левый,дизель,не битый,1,,120 л.с.,107000 км,VF3YEZMF*12****97,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2012_1229129006
111,Peugeot,407,2004,седан,235 000,1.8,серый,передний,левый,бензин,не битый,4+,4.0,117 л.с.,238000 км,VF36D6FZ*21****69,механика,https://www.avito.ru/moskva/avtomobili/peugeot_407_2004_1638908611
112,Peugeot,Boxer,2013,фургон,735 000,2.2,синий,передний,левый,дизель,не битый,1,3.0,120 л.с.,127000 км,VF3YABMF*12****92,механика,https://www.avito.ru/moskva/avtomobili/peugeot_boxer_2013_1714002194
113,Peugeot,308,2008,универсал,325 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,120 л.с.,78000 км,VF34E5FW*55****59,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2008_1634379317
114,Peugeot,308,2010,универсал,330 000,1.6,серебряный,передний,левый,бензин,не битый,3,5.0,120 л.с.,95000 км,VF34H5FS*AS****88,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2010_821224953
115,Peugeot,208,2013,хетчбэк,459 000,1.2,белый,передний,левый,бензин,не битый,1,,82 л.с.,35736 км,VF3CCHMZ*DT****47,механика,https://www.avito.ru/moskva/avtomobili/peugeot_208_2013_1551808198
116,Peugeot,408,2013,седан,405 000,1.6,бежевый,передний,левый,бензин,не битый,1,,120 л.с.,150000 км,Z8T4D5FS*DM****01,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_408_2013_1229469850
117,Peugeot,308,2009,хетчбэк,299 000,1.6,синий,передний,левый,бензин,не битый,1,,120 л.с.,120000 км,VF34C5FW*55****77,автомат,https://www.avito.ru/moskva/avtomobili/peugeot_308_2009_1569678727
118,Peugeot,308,2011,хетчбэк,289 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,120 л.с.,85632 км,Z8T4C5FS*BM****50,механика,https://www.avito.ru/moskva/avtomobili/peugeot_308_2011_1643900519
119,Peugeot,308,2010,хетчбэк,299 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,120 л.с.,94000 км,Z8T4C5FW*AM****38,механика,https://www.avito.ru/moskva/avtomobili/peugeot_308_2010_1441531213
